序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
37,huiwanzhong2024-1120241027_DL_8340.jpg,浮丝藻,0.4652,701,0,759,122
38,huiwanzhong2024-1120241027_DL_8340.jpg,微囊藻,0.3969,1250,158,1275,184
39,huiwanzhong2024-1120241027_DL_8340.jpg,微囊藻,0.3164,212,472,229,490
40,huiwanzhong2024-1120241027_DL_8341.jpg,小环藻,0.8192,819,134,890,180
41,huiwanzhong2024-1120241027_DL_8342.jpg,微囊藻,0.6335,930,846,952,869
42,huiwanzhong2024-1120241027_DL_8342.jpg,微囊藻,0.6136,417,735,434,752
43,huiwanzhong2024-1120241027_DL_8342.jpg,微囊藻,0.2885,174,756,199,784
44,huiwanzhong2024-1120241027_DL_8343.jpg,微囊藻,0.7380,931,447,950,467
45,huiwanzhong2024-1120241027_DL_8343.jpg,微囊藻,0.6473,417,302,432,318
46,huiwanzhong2024-1120241027_DL_8343.jpg,微囊藻,0.4172,615,732,628,746
47,huiwanzhong2024-1120241027_DL_8344.jpg,微囊藻,0.5784,948,222,972,246
48,huiwanzhong2024-1120241027_DL_8344.jpg,微囊藻,0.4879,932,30,954,56
49,huiwanzhong2024-1120241027_DL_8345.jpg,微囊藻,0.6628,1014,758,1039,784
50,huiwanzhong2024-1120241027_DL_8346.jpg,微囊藻,0.5105,1014,364,1039,392
51,huiwanzhong2024-1120241027_DL_8346.jpg,微囊藻,0.3180,691,416,717,444
52,huiwanzhong2024-1120241027_DL_8347.jpg,微囊藻,0.6213,1014,7,1042,37
53,huiwanzhong2024-1120241027_DL_8348.jpg,浮丝藻,0.8704,511,254,679,880
54,huiwanzhong2024-1120241027_DL_8348.jpg,微囊藻,0.4891,244,721,268,748
55,huiwanzhong2024-1120241027_DL_8348.jpg,丝状藻,0.4713,0,446,156,878
56,huiwanzhong2024-1120241027_DL_8349.jpg,浮丝藻,0.9178,434,3,595,596
57,huiwanzhong2024-1120241027_DL_8349.jpg,丝状藻,0.6353,0,1,203,304
58,huiwanzhong2024-1120241027_DL_8349.jpg,微囊藻,0.5216,388,846,413,875
59,huiwanzhong2024-1120241027_DL_8350.jpg,浮丝藻,0.7117,434,1,485,104
60,huiwanzhong2024-1120241027_DL_8350.jpg,微囊藻,0.3168,1056,486,1089,519
61,huiwanzhong2024-1120241027_DL_8351.jpg,微囊藻,0.6043,130,602,167,633
62,huiwanzhong2024-1120241027_DL_8351.jpg,微囊藻,0.5766,107,648,131,674
63,huiwanzhong2024-1120241027_DL_8352.jpg,微囊藻,0.3225,106,133,129,159
64,huiwanzhong2024-1120241027_DL_8352.jpg,微囊藻,0.2840,72,841,99,864
65,huiwanzhong2024-1120241027_DL_8353.jpg,微囊藻,0.4703,1138,713,1163,740
66,huiwanzhong2024-1120241027_DL_8353.jpg,微囊藻,0.3119,73,335,97,357
67,huiwanzhong2024-1120241027_DL_8353.jpg,微囊藻,0.2700,1065,763,1094,792
68,huiwanzhong2024-1120241027_DL_8353.jpg,微囊藻,0.2535,400,344,423,369
69,huiwanzhong2024-1120241027_DL_8354.jpg,微囊藻,0.5819,1137,375,1162,403
70,huiwanzhong2024-1120241027_DL_8354.jpg,微囊藻,0.4902,1065,404,1092,433
71,huiwanzhong2024-1120241027_DL_8354.jpg,微囊藻,0.3197,20,685,49,715
72,huiwanzhong2024-1120241027_DL_8355.jpg,浮丝藻,0.5536,0,548,49,877
73,huiwanzhong2024-1120241027_DL_8355.jpg,微囊藻,0.4189,1137,9,1167,40
74,huiwanzhong2024-1120241027_DL_8358.jpg,浮丝藻,0.7299,1210,402,1411,876
75,huiwanzhong2024-1120241027_DL_8358.jpg,浮丝藻,0.5225,852,369,1224,867
76,huiwanzhong2024-1120241027_DL_8359.jpg,浮丝藻,0.5426,1194,1,1411,365
77,huiwanzhong2024-1120241027_DL_8359.jpg,微囊藻,0.5165,1116,531,1144,559
78,huiwanzhong2024-1120241027_DL_8360.jpg,微囊藻,0.6189,1117,190,1143,217
79,huiwanzhong2024-1120241027_DL_8361.jpg,微囊藻,0.4904,667,606,688,629
80,huiwanzhong2024-1120241027_DL_8361.jpg,微囊藻,0.2892,0,400,22,426
81,huiwanzhong2024-1120241027_DL_8361.jpg,微囊藻,0.2693,98,588,123,609
82,huiwanzhong2024-1120241027_DL_8363.jpg,浮丝藻,0.8099,1219,577,1251,877
83,huiwanzhong2024-1120241027_DL_8364.jpg,浮丝藻,0.8417,1212,168,1287,880
84,huiwanzhong2024-1120241027_DL_8364.jpg,浮丝藻,0.7641,245,688,385,875
85,huiwanzhong2024-1120241027_DL_8365.jpg,浮丝藻,0.8307,243,202,571,716
86,huiwanzhong2024-1120241027_DL_8365.jpg,丝状藻,0.7272,1217,1,1284,464
87,huiwanzhong2024-1120241027_DL_8365.jpg,微囊藻,0.2565,1048,835,1065,853
88,huiwanzhong2024-1120241027_DL_8366.jpg,微囊藻,0.5166,130,511,155,537
89,huiwanzhong2024-1120241027_DL_8366.jpg,微囊藻,0.3117,1048,378,1065,395
90,huiwanzhong2024-1120241027_DL_8367.jpg,丝状藻,0.7005,1304,406,1352,880
91,huiwanzhong2024-1120241027_DL_8367.jpg,微囊藻,0.5058,491,834,513,854
92,huiwanzhong2024-1120241027_DL_8367.jpg,微囊藻,0.3904,615,617,642,643
93,huiwanzhong2024-1120241027_DL_8368.jpg,束丝藻,0.6151,325,818,468,870
94,huiwanzhong2024-1120241027_DL_8368.jpg,微囊藻,0.5579,615,174,641,204
95,huiwanzhong2024-1120241027_DL_8368.jpg,丝状藻,0.5182,1297,11,1392,874
96,huiwanzhong2024-1120241027_DL_8368.jpg,微囊藻,0.3918,491,340,513,359
97,huiwanzhong2024-1120241027_DL_8369.jpg,浮丝藻,0.9071,344,286,449,439
98,huiwanzhong2024-1120241027_DL_8369.jpg,浮丝藻,0.8277,1278,824,1409,877
99,huiwanzhong2024-1120241027_DL_8369.jpg,丝状藻,0.5187,1330,0,1395,529
100,huiwanzhong2024-1120241027_DL_8370.jpg,浮丝藻,0.5340,1277,391,1411,873
101,huiwanzhong2024-1120241027_DL_8370.jpg,浮丝藻,0.4569,1365,0,1396,60
102,huiwanzhong2024-1120241027_DL_8370.jpg,微囊藻,0.3236,889,856,908,875
103,huiwanzhong2024-1120241027_DL_8370.jpg,浮丝藻,0.2594,1280,388,1411,605
104,huiwanzhong2024-1120241027_DL_8371.jpg,浮丝藻,0.9239,766,76,974,854
105,huiwanzhong2024-1120241027_DL_8371.jpg,微囊藻,0.3662,119,466,144,487
106,huiwanzhong2024-1120241027_DL_8372.jpg,浮丝藻,0.7500,869,1,967,310
107,huiwanzhong2024-1120241027_DL_8374.jpg,微囊藻,0.6565,97,665,123,692
108,huiwanzhong2024-1120241027_DL_8374.jpg,微囊藻,0.6328,19,595,39,614
109,huiwanzhong2024-1120241027_DL_8375.jpg,新月藻,0.9324,319,296,430,541
110,huiwanzhong2024-1120241027_DL_8375.jpg,微囊藻,0.2866,98,145,123,169
111,huiwanzhong2024-1120241027_DL_8376.jpg,丝状藻,0.6226,96,310,193,706
112,huiwanzhong2024-1120241027_DL_8376.jpg,丝状藻,0.4813,1344,445,1411,877
113,huiwanzhong2024-1120241027_DL_8376.jpg,微囊藻,0.2582,773,75,785,88
114,huiwanzhong2024-1120241027_DL_8377.jpg,丝状藻,0.8632,98,0,190,214
115,huiwanzhong2024-1120241027_DL_8377.jpg,浮丝藻,0.4859,267,512,319,877
116,huiwanzhong2024-1120241027_DL_8377.jpg,浮丝藻,0.3196,1336,2,1411,719
117,huiwanzhong2024-1120241027_DL_8377.jpg,微囊藻,0.2770,90,803,137,847
118,huiwanzhong2024-1120241027_DL_8378.jpg,束丝藻,0.2886,264,2,323,254
119,huiwanzhong2024-1120241027_DL_8382.jpg,其他,0.8264,258,733,548,877
120,huiwanzhong2024-1120241027_DL_8383.jpg,丝状藻,0.5796,233,274,549,474
121,huiwanzhong2024-1120241027_DL_8383.jpg,浮丝藻,0.4987,1148,158,1409,620
122,huiwanzhong2024-1120241027_DL_8384.jpg,浮丝藻,0.5670,1296,1,1409,144
123,huiwanzhong2024-1120241027_DL_8384.jpg,微囊藻,0.4865,239,659,260,684
124,huiwanzhong2024-1120241027_DL_8384.jpg,微囊藻,0.3125,396,364,416,384
125,huiwanzhong2024-1120241027_DL_8385.jpg,微囊藻,0.4135,235,157,258,182
126,huiwanzhong2024-1120241027_DL_8386.jpg,浮丝藻,0.8039,321,489,370,552
127,huiwanzhong2024-1120241027_DL_8388.jpg,微囊藻,0.5549,63,618,86,639
128,huiwanzhong2024-1120241027_DL_8388.jpg,微囊藻,0.3302,228,536,262,600
129,huiwanzhong2024-1120241027_DL_8389.jpg,微囊藻,0.6078,57,13,85,43
130,huiwanzhong2024-1120241027_DL_8391.jpg,微囊藻,0.4887,770,282,796,309
131,huiwanzhong2024-1120241027_DL_8391.jpg,微囊藻,0.2867,666,684,686,705
132,huiwanzhong2024-1120241027_DL_8392.jpg,丝状藻,0.8305,726,603,795,876
133,huiwanzhong2024-1120241027_DL_8393.jpg,丝状藻,0.8416,723,102,856,830
134,huiwanzhong2024-1120241027_DL_8393.jpg,浮丝藻,0.6845,1011,469,1043,657
135,huiwanzhong2024-1120241027_DL_8393.jpg,微囊藻,0.4256,1283,289,1306,314
136,huiwanzhong2024-1120241027_DL_8394.jpg,浮丝藻,0.8014,1013,24,1045,213
137,huiwanzhong2024-1120241027_DL_8394.jpg,微囊藻,0.4815,561,647,580,667
138,huiwanzhong2024-1120241027_DL_8394.jpg,丝状藻,0.2928,754,1,855,361
139,huiwanzhong2024-1120241027_DL_8395.jpg,微囊藻,0.5573,561,213,579,232
140,huiwanzhong2024-1120241027_DL_8395.jpg,微囊藻,0.3856,404,76,426,98
141,huiwanzhong2024-1120241027_DL_8396.jpg,微囊藻,0.7356,506,604,534,633
142,huiwanzhong2024-1120241027_DL_8396.jpg,微囊藻,0.6802,684,125,697,139
143,huiwanzhong2024-1120241027_DL_8397.jpg,微囊藻,0.7119,507,331,534,360
144,huiwanzhong2024-1120241027_DL_8398.jpg,微囊藻,0.6832,626,743,661,775
145,huiwanzhong2024-1120241027_DL_8398.jpg,微囊藻,0.5888,506,58,536,90
146,huiwanzhong2024-1120241027_DL_8398.jpg,微囊藻,0.4943,538,666,565,694
147,huiwanzhong2024-1120241027_DL_8398.jpg,微囊藻,0.3942,728,586,750,610
148,huiwanzhong2024-1120241027_DL_8399.jpg,微囊藻,0.6643,625,251,662,285
149,huiwanzhong2024-1120241027_DL_8399.jpg,丝状藻,0.6592,794,529,837,774
150,huiwanzhong2024-1120241027_DL_8400.jpg,浮丝藻,0.7814,796,109,838,357
151,huiwanzhong2024-1120241027_DL_8401.jpg,浮丝藻,0.7862,1,611,49,877
152,huiwanzhong2024-1120241027_DL_8402.jpg,浮丝藻,0.7504,961,419,1270,877
153,huiwanzhong2024-1120241027_DL_8402.jpg,浮丝藻,0.5550,0,13,87,591
154,huiwanzhong2024-1120241027_DL_8402.jpg,微囊藻,0.5116,720,851,739,870
155,huiwanzhong2024-1120241027_DL_8402.jpg,微囊藻,0.3991,262,521,286,545
156,huiwanzhong2024-1120241027_DL_8402.jpg,微囊藻,0.2554,188,723,212,746
157,huiwanzhong2024-1120241027_DL_8403.jpg,浮丝藻,0.8123,770,5,1234,873
158,huiwanzhong2024-1120241027_DL_8403.jpg,微囊藻,0.5615,717,327,734,345
159,huiwanzhong2024-1120241027_DL_8404.jpg,浮丝藻,0.8726,697,3,1006,875
160,huiwanzhong2024-1120241027_DL_8404.jpg,浮丝藻,0.5018,1107,487,1411,879
161,huiwanzhong2024-1120241027_DL_8405.jpg,浮丝藻,0.9268,684,0,852,653
162,huiwanzhong2024-1120241027_DL_8405.jpg,浮丝藻,0.7456,675,66,1411,642
163,huiwanzhong2024-1120241027_DL_8405.jpg,微囊藻,0.2778,531,769,579,819
164,huiwanzhong2024-1120241027_DL_8406.jpg,浮丝藻,0.8369,701,0,758,131
165,huiwanzhong2024-1120241027_DL_8406.jpg,微囊藻,0.3439,130,671,150,697
166,huiwanzhong2024-1120241027_DL_8408.jpg,丝状藻,0.6154,1336,559,1405,877
167,huiwanzhong2024-1120241027_DL_8408.jpg,微囊藻,0.3222,1308,597,1322,612
168,huiwanzhong2024-1120241027_DL_8409.jpg,浮丝藻,0.3663,1322,6,1411,877
169,huiwanzhong2024-1120241027_DL_8409.jpg,微囊藻,0.2693,1309,129,1323,144
170,huiwanzhong2024-1120241027_DL_8410.jpg,丝状藻,0.7733,40,541,89,876
171,huiwanzhong2024-1120241027_DL_8411.jpg,丝状藻,0.7878,30,3,104,486
172,huiwanzhong2024-1120241027_DL_8411.jpg,浮丝藻,0.6394,1,402,202,870
173,huiwanzhong2024-1120241027_DL_8412.jpg,浮丝藻,0.7132,52,131,644,873
174,huiwanzhong2024-1120241027_DL_8412.jpg,浮丝藻,0.3761,1294,634,1411,878
175,huiwanzhong2024-1120241027_DL_8413.jpg,浮丝藻,0.5865,0,4,377,809
176,huiwanzhong2024-1120241027_DL_8413.jpg,浮丝藻,0.3508,1289,160,1411,854
177,huiwanzhong2024-1120241027_DL_8414.jpg,长孢藻,0.8609,1184,492,1411,877
178,huiwanzhong2024-1120241027_DL_8415.jpg,长孢藻,0.4835,1174,2,1411,387
179,huiwanzhong2024-1120241027_DL_8416.jpg,微囊藻,0.4980,260,75,281,95
180,huiwanzhong2024-1120241027_DL_8416.jpg,浮丝藻,0.2738,1094,554,1411,877
181,huiwanzhong2024-1120241027_DL_8417.jpg,浮丝藻,0.4681,1097,78,1411,466
182,huiwanzhong2024-1120241027_DL_8418.jpg,微囊藻,0.2684,482,603,514,634
183,huiwanzhong2024-1120241027_DL_8420.jpg,微囊藻,0.2788,794,45,812,65
184,huiwanzhong2024-1120241027_DL_8421.jpg,微囊藻,0.5474,1168,109,1198,140
185,huiwanzhong2024-1120241027_DL_8421.jpg,微囊藻,0.5035,1158,21,1184,50
186,huiwanzhong2024-1120241027_DL_8421.jpg,微囊藻,0.4290,858,589,874,605
187,huiwanzhong2024-1120241027_DL_8422.jpg,微囊藻,0.4420,741,745,765,771
188,huiwanzhong2024-1120241027_DL_8422.jpg,微囊藻,0.3838,858,165,877,186
189,huiwanzhong2024-1120241027_DL_8423.jpg,微囊藻,0.5285,742,320,764,345
190,huiwanzhong2024-1120241027_DL_8423.jpg,微囊藻,0.4128,813,836,833,859
191,huiwanzhong2024-1120241027_DL_8427.jpg,浮丝藻,0.4151,0,579,703,875
192,huiwanzhong2024-1120241027_DL_8428.jpg,丝状藻,0.2710,0,67,681,858
193,huiwanzhong2024-1120241027_DL_8431.jpg,微囊藻,0.6372,794,701,816,725
194,huiwanzhong2024-1120241027_DL_8431.jpg,微囊藻,0.2547,575,59,586,72
195,huiwanzhong2024-1120241027_DL_8432.jpg,微囊藻,0.6148,793,424,815,446
196,huiwanzhong2024-1120241027_DL_8432.jpg,微囊藻,0.4498,1368,608,1389,630
197,huiwanzhong2024-1120241027_DL_8433.jpg,微囊藻,0.5132,1369,103,1390,124
198,huiwanzhong2024-1120241027_DL_8433.jpg,微囊藻,0.4873,793,131,815,158
199,huiwanzhong2024-1120241027_DL_8433.jpg,微囊藻,0.4850,745,759,764,780
200,huiwanzhong2024-1120241027_DL_8433.jpg,微囊藻,0.3589,233,770,268,802
201,huiwanzhong2024-1120241027_DL_8434.jpg,微囊藻,0.4635,745,226,765,249
202,huiwanzhong2024-1120241027_DL_8435.jpg,微囊藻,0.6149,68,761,98,792
203,huiwanzhong2024-1120241027_DL_8435.jpg,微囊藻,0.5400,205,685,244,726
204,huiwanzhong2024-1120241027_DL_8436.jpg,浮丝藻,0.6482,1211,537,1318,728
205,huiwanzhong2024-1120241027_DL_8436.jpg,微囊藻,0.2629,69,450,100,480
206,huiwanzhong2024-1120241027_DL_8437.jpg,浮丝藻,0.8623,1209,82,1315,270
207,huiwanzhong2024-1120241027_DL_8437.jpg,浮丝藻,0.4697,25,511,302,878
208,huiwanzhong2024-1120241027_DL_8437.jpg,微囊藻,0.3160,1381,132,1409,161
209,huiwanzhong2024-1120241027_DL_8438.jpg,丝状藻,0.6109,132,459,206,878
210,huiwanzhong2024-1120241027_DL_8438.jpg,微囊藻,0.5565,1306,508,1328,532
211,huiwanzhong2024-1120241027_DL_8438.jpg,微囊藻,0.4483,849,557,865,579
212,huiwanzhong2024-1120241027_DL_8438.jpg,丝状藻,0.3783,0,0,291,541
213,huiwanzhong2024-1120241027_DL_8439.jpg,丝状藻,0.8668,128,0,210,362
214,huiwanzhong2024-1120241027_DL_8439.jpg,微囊藻,0.2909,1306,33,1331,60
215,huiwanzhong2024-1120241027_DL_8440.jpg,微囊藻,0.6207,1233,649,1251,669
216,huiwanzhong2024-1120241027_DL_8440.jpg,浮丝藻,0.5903,1365,3,1411,311
217,huiwanzhong2024-1120241027_DL_8441.jpg,浮丝藻,0.7523,759,450,861,874
218,huiwanzhong2024-1120241027_DL_8441.jpg,微囊藻,0.6547,1232,248,1251,268
219,huiwanzhong2024-1120241027_DL_8442.jpg,浮丝藻,0.8410,759,0,867,386
220,huiwanzhong2024-1120241027_DL_8443.jpg,浮丝藻,0.4154,1080,860,1104,877
221,huiwanzhong2024-1120241027_DL_8443.jpg,丝状藻,0.4111,980,0,1237,460
222,huiwanzhong2024-1120241027_DL_8443.jpg,微囊藻,0.3715,676,219,697,242
223,huiwanzhong2024-1120241027_DL_8444.jpg,微囊藻,0.5313,1080,413,1103,436
224,huiwanzhong2024-1120241027_DL_8444.jpg,微囊藻,0.4675,1003,849,1030,876
225,huiwanzhong2024-1120241027_DL_8445.jpg,微囊藻,0.6359,986,659,1005,680
226,huiwanzhong2024-1120241027_DL_8445.jpg,微囊藻,0.5214,1003,477,1028,504
227,huiwanzhong2024-1120241027_DL_8449.jpg,微囊藻,0.4278,1283,679,1308,705
228,huiwanzhong2024-1120241027_DL_8449.jpg,微囊藻,0.3526,1358,811,1375,831
229,huiwanzhong2024-1120241027_DL_8450.jpg,微囊藻,0.4965,1359,359,1376,379
230,huiwanzhong2024-1120241027_DL_8451.jpg,微囊藻,0.3056,892,636,907,653
231,huiwanzhong2024-1120241027_DL_8453.jpg,浮丝藻,0.7148,199,489,931,880
232,huiwanzhong2024-1120241027_DL_8453.jpg,微囊藻,0.3568,824,241,842,258
233,huiwanzhong2024-1120241027_DL_8453.jpg,丝状藻,0.2759,122,368,437,876
234,huiwanzhong2024-1120241027_DL_8454.jpg,浮丝藻,0.5173,152,52,740,851
235,huiwanzhong2024-1120241027_DL_8454.jpg,微囊藻,0.4078,187,796,209,818
236,huiwanzhong2024-1120241027_DL_8454.jpg,微囊藻,0.3876,614,630,635,653
237,huiwanzhong2024-1120241027_DL_8455.jpg,丝状藻,0.8460,381,0,625,384
238,huiwanzhong2024-1120241027_DL_8455.jpg,微囊藻,0.6543,190,395,208,414
239,huiwanzhong2024-1120241027_DL_8455.jpg,微囊藻,0.5485,620,160,641,184
240,huiwanzhong2024-1120241027_DL_8455.jpg,浮丝藻,0.4427,0,0,262,246
241,huiwanzhong2024-1120241027_DL_8456.jpg,微囊藻,0.3277,1167,718,1196,750
242,huiwanzhong2024-1120241027_DL_8457.jpg,微囊藻,0.6989,1169,290,1196,320
243,huiwanzhong2024-1120241027_DL_8459.jpg,微囊藻,0.6264,616,719,629,732
244,huiwanzhong2024-1120241027_DL_8461.jpg,盘星藻,0.6786,630,222,781,424
245,huiwanzhong2024-1120241027_DL_8461.jpg,微囊藻,0.4003,1155,799,1169,814
246,huiwanzhong2024-1120241027_DL_8462.jpg,浮丝藻,0.8774,879,1,1106,416
247,huiwanzhong2024-1120241027_DL_8462.jpg,微囊藻,0.3688,85,810,108,835
248,huiwanzhong2024-1120241027_DL_8462.jpg,微囊藻,0.3282,1185,347,1201,363
249,huiwanzhong2024-1120241027_DL_8463.jpg,微囊藻,0.3597,12,710,37,735
250,huiwanzhong2024-1120241027_DL_8463.jpg,微囊藻,0.3227,84,304,106,327
251,huiwanzhong2024-1120241027_DL_8475.jpg,其他,0.8592,1260,545,1331,626
252,huiwanzhong2024-1120241027_DL_8475.jpg,微囊藻,0.6292,455,608,474,627
253,huiwanzhong2024-1120241027_DL_8476.jpg,其他,0.5818,1267,50,1327,120
254,huiwanzhong2024-1120241027_DL_8480.jpg,小环藻,0.8956,1286,684,1345,729
255,huiwanzhong2024-1120241027_DL_8481.jpg,小环藻,0.9138,1289,284,1343,326
256,huiwanzhong2024-1120241027_DL_8482.jpg,丝状藻,0.7206,439,206,528,880
257,huiwanzhong2024-1120241027_DL_8483.jpg,丝状藻,0.3715,443,5,575,876
258,huiwanzhong2024-1120241027_DL_8484.jpg,浮丝藻,0.8971,477,2,627,868
259,huiwanzhong2024-1120241027_DL_8485.jpg,浮丝藻,0.8626,521,2,624,458
260,huiwanzhong2024-1120241027_DL_8485.jpg,微囊藻,0.6068,636,672,660,702
261,huiwanzhong2024-1120241027_DL_8485.jpg,丝状藻,0.6065,254,433,308,878
262,huiwanzhong2024-1120241027_DL_8486.jpg,微囊藻,0.6561,637,214,660,246
263,huiwanzhong2024-1120241027_DL_8486.jpg,丝状藻,0.4731,237,1,338,876
264,huiwanzhong2024-1120241027_DL_8487.jpg,丝状藻,0.8412,267,0,341,613
265,huiwanzhong2024-1120241027_DL_8487.jpg,微囊藻,0.2870,638,541,658,562
266,huiwanzhong2024-1120241027_DL_8488.jpg,丝状藻,0.8515,294,2,337,167
267,huiwanzhong2024-1120241027_DL_8488.jpg,小环藻,0.3548,135,582,242,675
268,huiwanzhong2024-1120241027_DL_8489.jpg,浮丝藻,0.7695,229,752,256,876
269,huiwanzhong2024-1120241027_DL_8489.jpg,卵囊藻,0.6909,143,160,235,248
270,huiwanzhong2024-1120241027_DL_8489.jpg,微囊藻,0.2835,821,507,847,535
271,huiwanzhong2024-1120241027_DL_8489.jpg,微囊藻,0.2813,924,4,947,30
272,huiwanzhong2024-1120241027_DL_8490.jpg,浮丝藻,0.8420,203,268,260,880
273,huiwanzhong2024-1120241027_DL_8491.jpg,浮丝藻,0.5534,193,5,253,718
274,huiwanzhong2024-1120241027_DL_8492.jpg,丝状藻,0.8533,199,1,239,269
275,huiwanzhong2024-1120241027_DL_8493.jpg,微囊藻,0.7250,727,808,748,831
276,huiwanzhong2024-1120241027_DL_8494.jpg,微囊藻,0.5847,726,445,743,463
277,huiwanzhong2024-1120241027_DL_8494.jpg,微囊藻,0.5163,935,696,956,723
278,huiwanzhong2024-1120241027_DL_8494.jpg,丝状藻,0.2855,879,401,1229,877
279,huiwanzhong2024-1120241027_DL_8495.jpg,丝状藻,0.7467,871,6,1411,873
280,huiwanzhong2024-1120241027_DL_8495.jpg,浮丝藻,0.5873,28,561,1174,687
281,huiwanzhong2024-1120241027_DL_8495.jpg,微囊藻,0.5264,324,815,352,845
282,huiwanzhong2024-1120241027_DL_8495.jpg,微囊藻,0.4614,722,83,745,107
283,huiwanzhong2024-1120241027_DL_8495.jpg,微囊藻,0.3987,926,304,948,331
284,huiwanzhong2024-1120241027_DL_8496.jpg,微囊藻,0.7144,569,693,588,713
285,huiwanzhong2024-1120241027_DL_8496.jpg,浮丝藻,0.5144,15,182,1183,305
286,huiwanzhong2024-1120241027_DL_8496.jpg,丝状藻,0.3782,1174,5,1411,868
287,huiwanzhong2024-1120241027_DL_8496.jpg,微囊藻,0.3673,312,486,340,517
288,huiwanzhong2024-1120241027_DL_8496.jpg,微囊藻,0.2777,1318,275,1334,291
289,huiwanzhong2024-1120241027_DL_8497.jpg,微囊藻,0.6926,566,357,586,378
290,huiwanzhong2024-1120241027_DL_8497.jpg,微囊藻,0.6040,301,169,328,196
291,huiwanzhong2024-1120241027_DL_8498.jpg,微囊藻,0.6578,564,30,587,56
292,huiwanzhong2024-1120241027_DL_8498.jpg,微囊藻,0.5098,817,570,834,588
293,huiwanzhong2024-1120241027_DL_8498.jpg,微囊藻,0.4316,687,863,703,877
294,huiwanzhong2024-1120241027_DL_8499.jpg,浮丝藻,0.8988,666,348,845,879
295,huiwanzhong2024-1120241027_DL_8499.jpg,微囊藻,0.6567,687,213,702,230
296,huiwanzhong2024-1120241027_DL_8500.jpg,浮丝藻,0.7784,589,3,833,877
297,huiwanzhong2024-1120241027_DL_8500.jpg,直链藻,0.5981,0,166,109,314
