序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
40,huiwanzhong2024-1220241027_DL_9144.jpg,微囊藻,0.5938,821,37,850,68
41,huiwanzhong2024-1220241027_DL_9144.jpg,微囊藻,0.4154,821,83,850,114
42,huiwanzhong2024-1220241027_DL_9144.jpg,微囊藻,0.3127,895,303,908,315
43,huiwanzhong2024-1220241027_DL_9145.jpg,浮丝藻,0.8350,240,98,767,694
44,huiwanzhong2024-1220241027_DL_9146.jpg,浮丝藻,0.8984,104,723,496,832
45,huiwanzhong2024-1220241027_DL_9146.jpg,小环藻,0.2546,784,829,819,861
46,huiwanzhong2024-1220241027_DL_9147.jpg,浮丝藻,0.9315,108,178,497,312
47,huiwanzhong2024-1220241027_DL_9147.jpg,小环藻,0.6728,786,369,820,404
48,huiwanzhong2024-1220241027_DL_9147.jpg,微囊藻,0.6008,439,699,464,726
49,huiwanzhong2024-1220241027_DL_9150.jpg,浮丝藻,0.8732,1021,780,1065,876
50,huiwanzhong2024-1220241027_DL_9151.jpg,浮丝藻,0.9442,898,225,1043,880
51,huiwanzhong2024-1220241027_DL_9152.jpg,浮丝藻,0.9171,835,3,1004,761
52,huiwanzhong2024-1220241027_DL_9152.jpg,浮丝藻,0.8825,370,739,403,875
53,huiwanzhong2024-1220241027_DL_9152.jpg,小环藻,0.4810,1112,661,1159,708
54,huiwanzhong2024-1220241027_DL_9153.jpg,浮丝藻,0.9257,312,179,412,879
55,huiwanzhong2024-1220241027_DL_9153.jpg,浮丝藻,0.8238,850,1,941,310
56,huiwanzhong2024-1220241027_DL_9153.jpg,浮丝藻,0.3315,1116,270,1154,317
57,huiwanzhong2024-1220241027_DL_9154.jpg,浮丝藻,0.9153,203,4,393,875
58,huiwanzhong2024-1220241027_DL_9155.jpg,浮丝藻,0.9406,162,3,315,562
59,huiwanzhong2024-1220241027_DL_9158.jpg,微囊藻,0.6834,961,643,981,662
60,huiwanzhong2024-1220241027_DL_9158.jpg,微囊藻,0.6204,1034,568,1055,591
61,huiwanzhong2024-1220241027_DL_9159.jpg,微囊藻,0.6463,962,160,982,180
62,huiwanzhong2024-1220241027_DL_9159.jpg,微囊藻,0.6366,1033,100,1057,125
63,huiwanzhong2024-1220241027_DL_9159.jpg,微囊藻,0.4685,1329,688,1361,720
64,huiwanzhong2024-1220241027_DL_9160.jpg,微囊藻,0.5158,1326,162,1363,201
65,huiwanzhong2024-1220241027_DL_9162.jpg,微囊藻,0.4754,1348,800,1368,821
66,huiwanzhong2024-1220241027_DL_9163.jpg,微囊藻,0.6187,1349,387,1368,406
67,huiwanzhong2024-1220241027_DL_9164.jpg,微囊藻,0.7164,771,813,795,840
68,huiwanzhong2024-1220241027_DL_9164.jpg,微囊藻,0.4448,1201,568,1230,596
69,huiwanzhong2024-1220241027_DL_9165.jpg,微囊藻,0.6768,771,328,796,355
70,huiwanzhong2024-1220241027_DL_9168.jpg,浮丝藻,0.8573,0,459,374,875
71,huiwanzhong2024-1220241027_DL_9168.jpg,浮丝藻,0.7977,177,561,225,876
72,huiwanzhong2024-1220241027_DL_9169.jpg,浮丝藻,0.8633,1111,580,1221,877
73,huiwanzhong2024-1220241027_DL_9169.jpg,浮丝藻,0.7993,124,1,227,875
74,huiwanzhong2024-1220241027_DL_9169.jpg,浮丝藻,0.7043,224,393,440,572
75,huiwanzhong2024-1220241027_DL_9170.jpg,浮丝藻,0.9429,1003,119,1222,875
76,huiwanzhong2024-1220241027_DL_9170.jpg,浮丝藻,0.9005,118,1,187,531
77,huiwanzhong2024-1220241027_DL_9170.jpg,浮丝藻,0.8718,292,1,430,117
78,huiwanzhong2024-1220241027_DL_9171.jpg,浮丝藻,0.9132,820,8,1132,875
79,huiwanzhong2024-1220241027_DL_9172.jpg,浮丝藻,0.9447,701,3,1031,709
80,huiwanzhong2024-1220241027_DL_9172.jpg,浮丝藻,0.8838,0,491,539,847
81,huiwanzhong2024-1220241027_DL_9173.jpg,浮丝藻,0.9072,1,153,553,435
82,huiwanzhong2024-1220241027_DL_9173.jpg,浮丝藻,0.8744,706,0,889,292
83,huiwanzhong2024-1220241027_DL_9175.jpg,浮丝藻,0.5353,907,651,940,880
84,huiwanzhong2024-1220241027_DL_9176.jpg,浮丝藻,0.7382,879,165,959,880
85,huiwanzhong2024-1220241027_DL_9180.jpg,浮丝藻,0.5172,1185,366,1410,880
86,huiwanzhong2024-1220241027_DL_9180.jpg,浮丝藻,0.3490,43,605,131,877
87,huiwanzhong2024-1220241027_DL_9180.jpg,微囊藻,0.2726,309,754,331,777
88,huiwanzhong2024-1220241027_DL_9181.jpg,浮丝藻,0.8525,873,771,895,876
89,huiwanzhong2024-1220241027_DL_9181.jpg,浮丝藻,0.7612,176,535,297,849
90,huiwanzhong2024-1220241027_DL_9181.jpg,浮丝藻,0.2643,1256,4,1410,856
91,huiwanzhong2024-1220241027_DL_9182.jpg,浮丝藻,0.8881,840,234,897,605
92,huiwanzhong2024-1220241027_DL_9183.jpg,浮丝藻,0.8060,842,1,886,110
93,huiwanzhong2024-1220241027_DL_9189.jpg,丝状藻,0.7407,0,633,235,875
94,huiwanzhong2024-1220241027_DL_9190.jpg,浮丝藻,0.4053,760,1,810,276
95,huiwanzhong2024-1220241027_DL_9190.jpg,丝状藻,0.3489,0,218,248,606
96,huiwanzhong2024-1220241027_DL_9190.jpg,浮丝藻,0.2949,984,444,1047,878
97,huiwanzhong2024-1220241027_DL_9191.jpg,直链藻,0.9185,981,551,1129,879
98,huiwanzhong2024-1220241027_DL_9191.jpg,浮丝藻,0.8842,70,433,206,875
99,huiwanzhong2024-1220241027_DL_9191.jpg,浮丝藻,0.6124,79,533,519,876
100,huiwanzhong2024-1220241027_DL_9192.jpg,浮丝藻,0.9472,392,488,860,878
101,huiwanzhong2024-1220241027_DL_9192.jpg,直链藻,0.9365,933,69,1134,596
102,huiwanzhong2024-1220241027_DL_9192.jpg,浮丝藻,0.8955,1241,559,1350,864
103,huiwanzhong2024-1220241027_DL_9192.jpg,浮丝藻,0.6145,0,61,486,751
104,huiwanzhong2024-1220241027_DL_9192.jpg,浮丝藻,0.5550,1,17,198,646
105,huiwanzhong2024-1220241027_DL_9193.jpg,浮丝藻,0.9443,269,77,863,612
106,huiwanzhong2024-1220241027_DL_9193.jpg,浮丝藻,0.9187,1240,53,1358,356
107,huiwanzhong2024-1220241027_DL_9194.jpg,浮丝藻,0.6835,256,1,393,83
108,huiwanzhong2024-1220241027_DL_9194.jpg,微囊藻,0.4515,801,358,831,389
109,huiwanzhong2024-1220241027_DL_9194.jpg,微囊藻,0.3826,291,482,315,506
110,huiwanzhong2024-1220241027_DL_9201.jpg,丝状藻,0.8393,456,672,753,876
111,huiwanzhong2024-1220241027_DL_9202.jpg,浮丝藻,0.8551,203,179,747,610
112,huiwanzhong2024-1220241027_DL_9204.jpg,浮丝藻,0.3049,0,379,65,825
113,huiwanzhong2024-1220241027_DL_9205.jpg,浮丝藻,0.8196,0,2,63,342
114,huiwanzhong2024-1220241027_DL_9208.jpg,微囊藻,0.6958,773,697,797,723
115,huiwanzhong2024-1220241027_DL_9209.jpg,浮丝藻,0.8253,35,427,84,878
116,huiwanzhong2024-1220241027_DL_9209.jpg,微囊藻,0.7343,771,220,796,247
117,huiwanzhong2024-1220241027_DL_9209.jpg,微囊藻,0.6243,813,614,831,634
118,huiwanzhong2024-1220241027_DL_9210.jpg,浮丝藻,0.7874,0,8,93,873
119,huiwanzhong2024-1220241027_DL_9210.jpg,微囊藻,0.7045,811,196,832,218
120,huiwanzhong2024-1220241027_DL_9210.jpg,微囊藻,0.3095,670,467,690,488
121,huiwanzhong2024-1220241027_DL_9211.jpg,浮丝藻,0.5638,0,0,76,436
122,huiwanzhong2024-1220241027_DL_9212.jpg,丝状藻,0.6657,309,668,417,757
123,huiwanzhong2024-1220241027_DL_9213.jpg,丝状藻,0.8216,326,331,401,439
124,huiwanzhong2024-1220241027_DL_9214.jpg,浮丝藻,0.9333,1093,550,1303,876
125,huiwanzhong2024-1220241027_DL_9214.jpg,丝状藻,0.5604,329,0,387,68
126,huiwanzhong2024-1220241027_DL_9215.jpg,浮丝藻,0.9488,970,69,1316,544
127,huiwanzhong2024-1220241027_DL_9215.jpg,浮丝藻,0.7869,538,645,570,877
128,huiwanzhong2024-1220241027_DL_9216.jpg,丝状藻,0.8006,909,764,968,876
129,huiwanzhong2024-1220241027_DL_9216.jpg,浮丝藻,0.7429,537,168,579,542
130,huiwanzhong2024-1220241027_DL_9216.jpg,浮丝藻,0.3219,961,0,1060,75
131,huiwanzhong2024-1220241027_DL_9217.jpg,浮丝藻,0.8955,902,351,1025,600
132,huiwanzhong2024-1220241027_DL_9218.jpg,浮丝藻,0.9052,927,1,1027,168
133,huiwanzhong2024-1220241027_DL_9223.jpg,微囊藻,0.5560,879,692,921,735
134,huiwanzhong2024-1220241027_DL_9224.jpg,微囊藻,0.5305,881,247,919,287
135,huiwanzhong2024-1220241027_DL_9225.jpg,微囊藻,0.7231,785,758,812,785
136,huiwanzhong2024-1220241027_DL_9226.jpg,浮丝藻,0.8710,338,662,368,876
137,huiwanzhong2024-1220241027_DL_9226.jpg,微囊藻,0.6784,785,263,813,291
138,huiwanzhong2024-1220241027_DL_9227.jpg,浮丝藻,0.9217,990,555,1169,876
139,huiwanzhong2024-1220241027_DL_9227.jpg,浮丝藻,0.8272,329,228,397,880
140,huiwanzhong2024-1220241027_DL_9228.jpg,浮丝藻,0.9377,831,175,1164,877
141,huiwanzhong2024-1220241027_DL_9228.jpg,浮丝藻,0.6651,329,0,405,800
142,huiwanzhong2024-1220241027_DL_9228.jpg,浮丝藻,0.3761,667,363,758,659
143,huiwanzhong2024-1220241027_DL_9228.jpg,微囊藻,0.3690,1242,712,1261,730
144,huiwanzhong2024-1220241027_DL_9229.jpg,浮丝藻,0.9238,719,3,1064,875
145,huiwanzhong2024-1220241027_DL_9229.jpg,浮丝藻,0.8218,351,0,394,401
146,huiwanzhong2024-1220241027_DL_9229.jpg,浮丝藻,0.7181,696,0,760,142
147,huiwanzhong2024-1220241027_DL_9229.jpg,微囊藻,0.3685,1244,252,1263,272
148,huiwanzhong2024-1220241027_DL_9230.jpg,浮丝藻,0.9002,631,3,940,877
149,huiwanzhong2024-1220241027_DL_9231.jpg,浮丝藻,0.8346,573,4,829,740
150,huiwanzhong2024-1220241027_DL_9232.jpg,浮丝藻,0.8989,580,0,671,198
151,huiwanzhong2024-1220241027_DL_9232.jpg,浮丝藻,0.5670,156,157,463,363
152,huiwanzhong2024-1220241027_DL_9233.jpg,微囊藻,0.4760,698,803,726,833
153,huiwanzhong2024-1220241027_DL_9234.jpg,微囊藻,0.4878,698,265,725,295
154,huiwanzhong2024-1220241027_DL_9235.jpg,浮丝藻,0.7105,1347,367,1400,746
155,huiwanzhong2024-1220241027_DL_9236.jpg,浮丝藻,0.8559,1348,0,1405,278
156,huiwanzhong2024-1220241027_DL_9241.jpg,微囊藻,0.4920,1091,353,1117,382
157,huiwanzhong2024-1220241027_DL_9244.jpg,浮丝藻,0.9218,838,589,917,834
158,huiwanzhong2024-1220241027_DL_9244.jpg,浮丝藻,0.7803,1263,423,1359,878
159,huiwanzhong2024-1220241027_DL_9245.jpg,浮丝藻,0.9213,842,46,913,295
160,huiwanzhong2024-1220241027_DL_9245.jpg,浮丝藻,0.8574,1076,594,1341,840
161,huiwanzhong2024-1220241027_DL_9245.jpg,浮丝藻,0.6926,1269,2,1411,874
162,huiwanzhong2024-1220241027_DL_9245.jpg,浮丝藻,0.4781,0,14,102,475
163,huiwanzhong2024-1220241027_DL_9245.jpg,浮丝藻,0.3447,0,264,102,475
164,huiwanzhong2024-1220241027_DL_9246.jpg,浮丝藻,0.6515,1183,1,1351,105
165,huiwanzhong2024-1220241027_DL_9246.jpg,微囊藻,0.6177,712,165,729,185
166,huiwanzhong2024-1220241027_DL_9249.jpg,浮丝藻,0.9187,571,775,749,858
167,huiwanzhong2024-1220241027_DL_9250.jpg,浮丝藻,0.9069,579,317,754,409
168,huiwanzhong2024-1220241027_DL_9251.jpg,浮丝藻,0.8924,450,745,674,877
169,huiwanzhong2024-1220241027_DL_9251.jpg,浮丝藻,0.4598,740,843,762,877
170,huiwanzhong2024-1220241027_DL_9252.jpg,浮丝藻,0.7794,832,227,952,880
171,huiwanzhong2024-1220241027_DL_9253.jpg,浮丝藻,0.9398,869,1,1079,832
172,huiwanzhong2024-1220241027_DL_9253.jpg,微囊藻,0.5284,772,723,793,746
173,huiwanzhong2024-1220241027_DL_9254.jpg,浮丝藻,0.9005,939,0,1086,382
174,huiwanzhong2024-1220241027_DL_9254.jpg,微囊藻,0.6660,771,266,793,290
175,huiwanzhong2024-1220241027_DL_9257.jpg,浮丝藻,0.4780,823,805,876,876
176,huiwanzhong2024-1220241027_DL_9258.jpg,浮丝藻,0.9472,597,329,858,803
177,huiwanzhong2024-1220241027_DL_9258.jpg,微囊藻,0.3315,1032,791,1079,833
178,huiwanzhong2024-1220241027_DL_9259.jpg,浮丝藻,0.9607,530,461,759,878
179,huiwanzhong2024-1220241027_DL_9259.jpg,浮丝藻,0.7026,561,3,749,301
180,huiwanzhong2024-1220241027_DL_9260.jpg,浮丝藻,0.9355,438,75,614,878
181,huiwanzhong2024-1220241027_DL_9260.jpg,浮丝藻,0.9251,1101,550,1277,876
182,huiwanzhong2024-1220241027_DL_9261.jpg,浮丝藻,0.9311,593,562,948,876
183,huiwanzhong2024-1220241027_DL_9261.jpg,浮丝藻,0.7989,450,0,519,718
184,huiwanzhong2024-1220241027_DL_9261.jpg,浮丝藻,0.6512,1125,131,1400,865
185,huiwanzhong2024-1220241027_DL_9261.jpg,微囊藻,0.3912,962,682,985,706
186,huiwanzhong2024-1220241027_DL_9261.jpg,浮丝藻,0.3489,0,8,521,808
187,huiwanzhong2024-1220241027_DL_9262.jpg,浮丝藻,0.9487,360,22,947,736
188,huiwanzhong2024-1220241027_DL_9262.jpg,浮丝藻,0.8517,442,0,504,399
189,huiwanzhong2024-1220241027_DL_9262.jpg,浮丝藻,0.6577,0,4,518,569
190,huiwanzhong2024-1220241027_DL_9262.jpg,微囊藻,0.3188,980,158,1002,181
191,huiwanzhong2024-1220241027_DL_9263.jpg,微囊藻,0.3827,0,0,358,210
192,huiwanzhong2024-1220241027_DL_9264.jpg,浮丝藻,0.6850,516,3,626,876
193,huiwanzhong2024-1220241027_DL_9265.jpg,束丝藻,0.8844,529,413,634,878
194,huiwanzhong2024-1220241027_DL_9265.jpg,浮丝藻,0.8145,585,2,640,492
195,huiwanzhong2024-1220241027_DL_9266.jpg,拟新月藻,0.5083,558,3,652,503
196,huiwanzhong2024-1220241027_DL_9272.jpg,浮丝藻,0.9030,441,677,487,875
197,huiwanzhong2024-1220241027_DL_9272.jpg,浮丝藻,0.7400,0,667,102,875
198,huiwanzhong2024-1220241027_DL_9273.jpg,浮丝藻,0.8856,443,244,496,492
199,huiwanzhong2024-1220241027_DL_9273.jpg,浮丝藻,0.8782,830,764,866,876
200,huiwanzhong2024-1220241027_DL_9273.jpg,浮丝藻,0.8556,0,808,391,876
201,huiwanzhong2024-1220241027_DL_9273.jpg,浮丝藻,0.3317,0,229,101,596
202,huiwanzhong2024-1220241027_DL_9274.jpg,浮丝藻,0.8914,830,307,936,875
203,huiwanzhong2024-1220241027_DL_9274.jpg,浮丝藻,0.8581,1000,401,1054,880
204,huiwanzhong2024-1220241027_DL_9274.jpg,浮丝藻,0.7138,0,342,392,442
205,huiwanzhong2024-1220241027_DL_9275.jpg,浮丝藻,0.8536,833,1,942,496
206,huiwanzhong2024-1220241027_DL_9275.jpg,浮丝藻,0.8430,996,6,1079,726
207,huiwanzhong2024-1220241027_DL_9276.jpg,浮丝藻,0.6621,1022,1,1074,329
208,huiwanzhong2024-1220241027_DL_9276.jpg,浮丝藻,0.6209,895,1,944,89
209,huiwanzhong2024-1220241027_DL_9277.jpg,浮丝藻,0.8909,499,506,755,668
210,huiwanzhong2024-1220241027_DL_9278.jpg,浮丝藻,0.8761,488,0,768,93
211,huiwanzhong2024-1220241027_DL_9278.jpg,微囊藻,0.7081,716,552,732,571
212,huiwanzhong2024-1220241027_DL_9278.jpg,浮丝藻,0.3838,1370,333,1411,740
213,huiwanzhong2024-1220241027_DL_9279.jpg,浮丝藻,0.7459,1369,1,1411,410
214,huiwanzhong2024-1220241027_DL_9279.jpg,微囊藻,0.6547,717,170,737,192
215,huiwanzhong2024-1220241027_DL_9279.jpg,丝状藻,0.4609,0,16,81,472
216,huiwanzhong2024-1220241027_DL_9279.jpg,微囊藻,0.3277,540,57,554,72
217,huiwanzhong2024-1220241027_DL_9280.jpg,浮丝藻,0.7442,24,0,78,105
218,huiwanzhong2024-1220241027_DL_9280.jpg,浮丝藻,0.4943,1371,0,1403,35
219,huiwanzhong2024-1220241027_DL_9281.jpg,微囊藻,0.5243,749,90,775,119
220,huiwanzhong2024-1220241027_DL_9281.jpg,微囊藻,0.4332,1209,530,1236,557
221,huiwanzhong2024-1220241027_DL_9282.jpg,微囊藻,0.3356,1212,132,1238,159
222,huiwanzhong2024-1220241027_DL_9283.jpg,浮丝藻,0.9168,622,595,749,859
223,huiwanzhong2024-1220241027_DL_9283.jpg,浮丝藻,0.3788,1034,89,1411,869
224,huiwanzhong2024-1220241027_DL_9283.jpg,微囊藻,0.2614,730,810,753,835
225,huiwanzhong2024-1220241027_DL_9284.jpg,浮丝藻,0.8960,625,97,749,361
226,huiwanzhong2024-1220241027_DL_9284.jpg,微囊藻,0.5339,732,311,753,334
227,huiwanzhong2024-1220241027_DL_9284.jpg,浮丝藻,0.4476,1041,6,1411,846
228,huiwanzhong2024-1220241027_DL_9286.jpg,微囊藻,0.6138,342,766,368,796
229,huiwanzhong2024-1220241027_DL_9286.jpg,微囊藻,0.5052,612,615,636,640
230,huiwanzhong2024-1220241027_DL_9286.jpg,微囊藻,0.4499,983,262,1018,297
231,huiwanzhong2024-1220241027_DL_9286.jpg,微囊藻,0.4280,925,582,956,616
232,huiwanzhong2024-1220241027_DL_9287.jpg,微囊藻,0.5091,612,130,637,157
233,huiwanzhong2024-1220241027_DL_9288.jpg,微囊藻,0.6274,1065,415,1088,439
234,huiwanzhong2024-1220241027_DL_9288.jpg,微囊藻,0.5700,883,834,913,865
235,huiwanzhong2024-1220241027_DL_9289.jpg,微囊藻,0.6174,884,399,913,430
236,huiwanzhong2024-1220241027_DL_9289.jpg,微囊藻,0.2744,894,803,925,835
237,huiwanzhong2024-1220241027_DL_9291.jpg,微囊藻,0.5024,1055,664,1074,684
238,huiwanzhong2024-1220241027_DL_9292.jpg,浮丝藻,0.4936,1237,610,1411,879
239,huiwanzhong2024-1220241027_DL_9293.jpg,浮丝藻,0.7048,855,230,1411,871
240,huiwanzhong2024-1220241027_DL_9294.jpg,浮丝藻,0.9553,858,0,1282,437
241,huiwanzhong2024-1220241027_DL_9294.jpg,浮丝藻,0.8494,1,377,369,810
242,huiwanzhong2024-1220241027_DL_9294.jpg,浮丝藻,0.5164,191,80,1144,819
243,huiwanzhong2024-1220241027_DL_9295.jpg,浮丝藻,0.9348,564,666,799,877
244,huiwanzhong2024-1220241027_DL_9295.jpg,浮丝藻,0.9194,22,1,369,339
245,huiwanzhong2024-1220241027_DL_9296.jpg,浮丝藻,0.9626,573,87,1007,541
246,huiwanzhong2024-1220241027_DL_9296.jpg,浮丝藻,0.4522,390,92,687,875
247,huiwanzhong2024-1220241027_DL_9297.jpg,浮丝藻,0.9126,502,2,854,863
248,huiwanzhong2024-1220241027_DL_9297.jpg,浮丝藻,0.7481,901,0,997,79
249,huiwanzhong2024-1220241027_DL_9298.jpg,浮丝藻,0.4200,658,1,851,400
250,huiwanzhong2024-1220241027_DL_9302.jpg,浮丝藻,0.9282,283,684,349,875
251,huiwanzhong2024-1220241027_DL_9303.jpg,浮丝藻,0.9501,199,271,348,845
252,huiwanzhong2024-1220241027_DL_9303.jpg,浮丝藻,0.8666,1201,744,1280,878
253,huiwanzhong2024-1220241027_DL_9304.jpg,浮丝藻,0.9525,1005,339,1298,875
254,huiwanzhong2024-1220241027_DL_9304.jpg,浮丝藻,0.9170,204,2,318,388
255,huiwanzhong2024-1220241027_DL_9305.jpg,浮丝藻,0.9225,986,0,1296,452
256,huiwanzhong2024-1220241027_DL_9307.jpg,微囊藻,0.3657,628,697,647,720
257,huiwanzhong2024-1220241027_DL_9308.jpg,浮丝藻,0.6955,0,229,256,875
258,huiwanzhong2024-1220241027_DL_9308.jpg,微囊藻,0.6045,582,795,611,825
259,huiwanzhong2024-1220241027_DL_9309.jpg,浮丝藻,0.9428,20,2,375,702
260,huiwanzhong2024-1220241027_DL_9309.jpg,浮丝藻,0.7653,1381,715,1410,876
261,huiwanzhong2024-1220241027_DL_9309.jpg,微囊藻,0.5090,583,345,610,372
262,huiwanzhong2024-1220241027_DL_9309.jpg,微囊藻,0.2996,967,764,1000,801
263,huiwanzhong2024-1220241027_DL_9310.jpg,浮丝藻,0.8875,199,0,370,281
264,huiwanzhong2024-1220241027_DL_9310.jpg,浮丝藻,0.8347,1346,364,1410,880
265,huiwanzhong2024-1220241027_DL_9311.jpg,浮丝藻,0.8021,1303,5,1410,876
266,huiwanzhong2024-1220241027_DL_9312.jpg,浮丝藻,0.8807,1256,1,1381,788
267,huiwanzhong2024-1220241027_DL_9312.jpg,浮丝藻,0.8095,132,604,229,779
268,huiwanzhong2024-1220241027_DL_9313.jpg,浮丝藻,0.9021,1261,0,1342,425
269,huiwanzhong2024-1220241027_DL_9314.jpg,微囊藻,0.6485,894,717,923,750
270,huiwanzhong2024-1220241027_DL_9314.jpg,微囊藻,0.5759,677,673,699,697
271,huiwanzhong2024-1220241027_DL_9315.jpg,微囊藻,0.6453,677,183,700,209
272,huiwanzhong2024-1220241027_DL_9315.jpg,微囊藻,0.6376,894,239,926,274
273,huiwanzhong2024-1220241027_DL_9315.jpg,微囊藻,0.3242,716,302,733,322
274,huiwanzhong2024-1220241027_DL_9316.jpg,浮丝藻,0.8526,9,772,37,877
275,huiwanzhong2024-1220241027_DL_9317.jpg,浮丝藻,0.9026,6,299,85,879
276,huiwanzhong2024-1220241027_DL_9317.jpg,微囊藻,0.3631,997,698,1017,719
277,huiwanzhong2024-1220241027_DL_9318.jpg,浮丝藻,0.8856,7,0,85,407
278,huiwanzhong2024-1220241027_DL_9319.jpg,浮丝藻,0.9028,833,598,956,878
279,huiwanzhong2024-1220241027_DL_9320.jpg,浮丝藻,0.9575,676,231,978,867
280,huiwanzhong2024-1220241027_DL_9320.jpg,浮丝藻,0.9283,1,472,790,853
281,huiwanzhong2024-1220241027_DL_9321.jpg,浮丝藻,0.9363,0,4,774,443
282,huiwanzhong2024-1220241027_DL_9321.jpg,浮丝藻,0.9247,665,2,935,443
283,huiwanzhong2024-1220241027_DL_9322.jpg,浮丝藻,0.8257,645,0,743,74
284,huiwanzhong2024-1220241027_DL_9322.jpg,微囊藻,0.2912,432,631,456,652
285,huiwanzhong2024-1220241027_DL_9324.jpg,浮丝藻,0.7498,9,692,311,876
286,huiwanzhong2024-1220241027_DL_9325.jpg,浮丝藻,0.9510,306,631,440,875
287,huiwanzhong2024-1220241027_DL_9325.jpg,浮丝藻,0.7878,28,199,867,880
288,huiwanzhong2024-1220241027_DL_9325.jpg,浮丝藻,0.3081,1,634,478,757
289,huiwanzhong2024-1220241027_DL_9325.jpg,浮丝藻,0.2944,47,646,851,878
290,huiwanzhong2024-1220241027_DL_9326.jpg,浮丝藻,0.9457,134,59,455,624
291,huiwanzhong2024-1220241027_DL_9326.jpg,浮丝藻,0.6538,5,65,459,172
292,huiwanzhong2024-1220241027_DL_9326.jpg,浮丝藻,0.6004,521,10,965,399
293,huiwanzhong2024-1220241027_DL_9326.jpg,浮丝藻,0.2817,5,64,984,168
294,huiwanzhong2024-1220241027_DL_9327.jpg,浮丝藻,0.8310,111,1,250,150
295,huiwanzhong2024-1220241027_DL_9327.jpg,浮丝藻,0.7786,144,440,205,867
