序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
109,huiwanxi2025-620241027_DL_6869.jpg,微囊藻,0.3502,236,276,272,314
110,huiwanxi2025-620241027_DL_6873.jpg,浮丝藻,0.7116,1325,796,1379,877
111,huiwanxi2025-620241027_DL_6875.jpg,微囊藻,0.3293,356,275,375,298
112,huiwanxi2025-620241027_DL_6875.jpg,微囊藻,0.2854,167,350,201,387
113,huiwanxi2025-620241027_DL_6875.jpg,微囊藻,0.1625,138,570,170,605
114,huiwanxi2025-620241027_DL_6876.jpg,微囊藻,0.3027,868,514,890,538
115,huiwanxi2025-620241027_DL_6879.jpg,微囊藻,0.3714,204,432,237,467
116,huiwanxi2025-620241027_DL_6879.jpg,微囊藻,0.3381,32,567,59,593
117,huiwanxi2025-620241027_DL_6884.jpg,长孢藻,0.6916,127,444,196,707
118,huiwanxi2025-620241027_DL_6884.jpg,微囊藻,0.1748,521,724,552,759
119,huiwanxi2025-620241027_DL_6885.jpg,微囊藻,0.3852,520,63,554,101
120,huiwanxi2025-620241027_DL_6888.jpg,微囊藻,0.2066,778,501,808,534
121,huiwanxi2025-620241027_DL_6888.jpg,微囊藻,0.1840,1347,396,1373,423
122,huiwanxi2025-620241027_DL_6889.jpg,长孢藻,0.7857,579,104,675,878
123,huiwanxi2025-620241027_DL_6890.jpg,长孢藻,0.9073,555,2,679,352
124,huiwanxi2025-620241027_DL_6894.jpg,微囊藻,0.3903,618,667,639,689
125,huiwanxi2025-620241027_DL_6894.jpg,微囊藻,0.3363,483,578,516,614
126,huiwanxi2025-620241027_DL_6897.jpg,微囊藻,0.3505,1268,655,1298,687
127,huiwanxi2025-620241027_DL_6897.jpg,微囊藻,0.2505,669,851,693,876
128,huiwanxi2025-620241027_DL_6898.jpg,微囊藻,0.4112,668,125,694,154
129,huiwanxi2025-620241027_DL_6901.jpg,长孢藻,0.4742,1124,13,1192,592
130,huiwanxi2025-620241027_DL_6909.jpg,浮丝藻,0.9096,1154,670,1262,873
131,huiwanxi2025-620241027_DL_6912.jpg,浮丝藻,0.8080,372,432,419,879
132,huiwanxi2025-620241027_DL_6913.jpg,浮丝藻,0.7987,368,0,402,381
133,huiwanxi2025-620241027_DL_6913.jpg,微囊藻,0.2783,75,706,111,743
134,huiwanxi2025-620241027_DL_6914.jpg,微囊藻,0.4398,887,674,918,708
135,huiwanxi2025-620241027_DL_6914.jpg,微囊藻,0.1715,851,361,870,382
136,huiwanxi2025-620241027_DL_6915.jpg,微囊藻,0.4269,886,62,919,98
137,huiwanxi2025-620241027_DL_6915.jpg,微囊藻,0.1531,956,134,976,154
138,huiwanxi2025-620241027_DL_6916.jpg,微囊藻,0.4771,465,9,499,45
139,huiwanxi2025-620241027_DL_6916.jpg,微囊藻,0.2471,789,456,816,485
140,huiwanxi2025-620241027_DL_6926.jpg,长孢藻,0.9161,565,505,669,876
141,huiwanxi2025-620241027_DL_6927.jpg,长孢藻,0.8560,575,1,644,132
142,huiwanxi2025-620241027_DL_6932.jpg,浮丝藻,0.8019,484,746,525,877
143,huiwanxi2025-620241027_DL_6933.jpg,浮丝藻,0.6839,484,10,529,381
144,huiwanxi2025-620241027_DL_6933.jpg,微囊藻,0.2504,627,375,665,415
145,huiwanxi2025-620241027_DL_6935.jpg,浮丝藻,0.7479,0,643,149,875
146,huiwanxi2025-620241027_DL_6939.jpg,微囊藻,0.2605,858,791,887,822
147,huiwanxi2025-620241027_DL_6950.jpg,微囊藻,0.3155,166,441,192,471
148,huiwanxi2025-620241027_DL_6951.jpg,微囊藻,0.4393,767,58,799,88
149,huiwanxi2025-620241027_DL_6955.jpg,微囊藻,0.2657,765,600,790,627
150,huiwanxi2025-620241027_DL_6958.jpg,微囊藻,0.4293,667,220,700,255
151,huiwanxi2025-620241027_DL_6961.jpg,微囊藻,0.2610,1391,324,1411,358
152,huiwanxi2025-620241027_DL_6962.jpg,浮丝藻,0.8530,660,246,737,880
153,huiwanxi2025-620241027_DL_6963.jpg,浮丝藻,0.3756,663,2,704,329
154,huiwanxi2025-620241027_DL_6963.jpg,微囊藻,0.1793,378,715,395,733
155,huiwanxi2025-620241027_DL_6966.jpg,微囊藻,0.4457,971,0,1003,26
156,huiwanxi2025-620241027_DL_6966.jpg,微囊藻,0.2861,1072,249,1093,273
157,huiwanxi2025-620241027_DL_6969.jpg,微囊藻,0.2406,522,688,550,719
158,huiwanxi2025-620241027_DL_6972.jpg,微囊藻,0.4319,602,549,626,578
159,huiwanxi2025-620241027_DL_6972.jpg,微囊藻,0.2559,749,477,781,515
160,huiwanxi2025-620241027_DL_6974.jpg,微囊藻,0.3900,519,697,553,733
161,huiwanxi2025-620241027_DL_6974.jpg,微囊藻,0.3372,761,342,787,371
162,huiwanxi2025-620241027_DL_6974.jpg,微囊藻,0.2817,284,280,311,308
163,huiwanxi2025-620241027_DL_6975.jpg,微囊藻,0.3141,519,162,554,199
164,huiwanxi2025-620241027_DL_6977.jpg,微囊藻,0.2703,64,427,88,451
165,huiwanxi2025-620241027_DL_6979.jpg,微囊藻,0.3216,183,471,207,497
166,huiwanxi2025-620241027_DL_6979.jpg,微囊藻,0.2009,963,267,991,299
167,huiwanxi2025-620241027_DL_6980.jpg,微囊藻,0.4173,676,679,701,705
168,huiwanxi2025-620241027_DL_6982.jpg,微囊藻,0.3168,1047,717,1062,734
169,huiwanxi2025-620241027_DL_6982.jpg,微囊藻,0.2782,624,789,651,818
170,huiwanxi2025-620241027_DL_6983.jpg,微囊藻,0.4408,624,215,652,246
171,huiwanxi2025-620241027_DL_6985.jpg,微囊藻,0.1671,576,725,599,749
172,huiwanxi2025-620241027_DL_6986.jpg,微囊藻,0.4125,362,475,385,499
173,huiwanxi2025-620241027_DL_6986.jpg,微囊藻,0.3948,579,66,600,87
174,huiwanxi2025-620241027_DL_6987.jpg,微囊藻,0.4960,477,91,503,120
175,huiwanxi2025-620241027_DL_6987.jpg,微囊藻,0.3639,1291,614,1318,640
176,huiwanxi2025-620241027_DL_6987.jpg,微囊藻,0.3606,587,533,616,566
177,huiwanxi2025-620241027_DL_6987.jpg,微囊藻,0.2209,200,847,220,867
178,huiwanxi2025-620241027_DL_6987.jpg,微囊藻,0.2035,89,676,116,704
179,huiwanxi2025-620241027_DL_6988.jpg,微囊藻,0.3476,611,735,634,761
180,huiwanxi2025-620241027_DL_6988.jpg,微囊藻,0.1928,202,308,222,328
181,huiwanxi2025-620241027_DL_6992.jpg,微囊藻,0.2863,270,371,291,393
182,huiwanxi2025-620241027_DL_6992.jpg,微囊藻,0.2491,649,186,681,220
183,huiwanxi2025-620241027_DL_6994.jpg,长孢藻,0.9150,881,464,1080,676
184,huiwanxi2025-620241027_DL_6995.jpg,长孢藻,0.9001,877,1,1084,131
185,huiwanxi2025-620241027_DL_7000.jpg,微囊藻,0.4127,612,362,635,387
186,huiwanxi2025-620241027_DL_7003.jpg,微囊藻,0.2131,427,425,454,453
187,huiwanxi2025-620241027_DL_7003.jpg,微囊藻,0.2106,477,302,507,334
188,huiwanxi2025-620241027_DL_7004.jpg,微囊藻,0.3507,189,270,230,313
189,huiwanxi2025-620241027_DL_7008.jpg,微囊藻,0.4103,660,639,681,661
190,huiwanxi2025-620241027_DL_7013.jpg,微囊藻,0.2955,189,372,227,411
191,huiwanxi2025-620241027_DL_7034.jpg,长孢藻,0.4024,703,369,1094,876
192,huiwanxi2025-620241027_DL_7035.jpg,浮丝藻,0.4843,704,301,1170,878
193,huiwanxi2025-620241027_DL_7036.jpg,浮丝藻,0.8584,702,234,1201,867
194,huiwanxi2025-620241027_DL_7037.jpg,浮丝藻,0.8871,702,177,1206,811
195,huiwanxi2025-620241027_DL_7038.jpg,浮丝藻,0.7072,701,100,1208,732
196,huiwanxi2025-620241027_DL_7039.jpg,浮丝藻,0.7272,698,53,1210,686
197,huiwanxi2025-620241027_DL_7040.jpg,浮丝藻,0.7613,699,11,1213,641
198,huiwanxi2025-620241027_DL_7041.jpg,浮丝藻,0.8414,678,5,1212,591
199,huiwanxi2025-620241027_DL_7042.jpg,浮丝藻,0.7017,698,5,1212,545
200,huiwanxi2025-620241027_DL_7043.jpg,浮丝藻,0.8226,725,3,1214,511
201,huiwanxi2025-620241027_DL_7044.jpg,浮丝藻,0.7294,772,1,1213,447
202,huiwanxi2025-620241027_DL_7045.jpg,浮丝藻,0.8236,788,1,1218,411
203,huiwanxi2025-620241027_DL_7046.jpg,浮丝藻,0.8559,825,1,1218,375
204,huiwanxi2025-620241027_DL_7047.jpg,浮丝藻,0.8379,872,1,1220,335
205,huiwanxi2025-620241027_DL_7048.jpg,浮丝藻,0.5433,911,0,1223,282
206,huiwanxi2025-620241027_DL_7048.jpg,微囊藻,0.3523,497,664,519,689
207,huiwanxi2025-620241027_DL_7049.jpg,浮丝藻,0.7229,950,0,1224,245
208,huiwanxi2025-620241027_DL_7049.jpg,微囊藻,0.1502,496,627,521,655
209,huiwanxi2025-620241027_DL_7050.jpg,浮丝藻,0.4524,993,1,1223,203
210,huiwanxi2025-620241027_DL_7050.jpg,微囊藻,0.3710,496,585,520,611
211,huiwanxi2025-620241027_DL_7051.jpg,浮丝藻,0.5481,1002,0,1232,149
212,huiwanxi2025-620241027_DL_7051.jpg,微囊藻,0.2282,497,526,522,553
213,huiwanxi2025-620241027_DL_7052.jpg,浮丝藻,0.4416,1053,0,1230,104
214,huiwanxi2025-620241027_DL_7052.jpg,微囊藻,0.2785,496,482,521,509
215,huiwanxi2025-620241027_DL_7053.jpg,微囊藻,0.4056,497,434,521,459
216,huiwanxi2025-620241027_DL_7054.jpg,微囊藻,0.3078,496,381,522,409
217,huiwanxi2025-620241027_DL_7056.jpg,微囊藻,0.1904,497,301,520,326
218,huiwanxi2025-620241027_DL_7057.jpg,微囊藻,0.2470,497,240,521,267
219,huiwanxi2025-620241027_DL_7061.jpg,微囊藻,0.3866,494,41,522,71
220,huiwanxi2025-620241027_DL_7068.jpg,微囊藻,0.2231,299,826,324,853
221,huiwanxi2025-620241027_DL_7070.jpg,微囊藻,0.4058,299,510,324,537
222,huiwanxi2025-620241027_DL_7070.jpg,微囊藻,0.1593,1211,301,1228,320
223,huiwanxi2025-620241027_DL_7071.jpg,微囊藻,0.4472,299,371,324,399
224,huiwanxi2025-620241027_DL_7071.jpg,微囊藻,0.2949,485,600,516,635
225,huiwanxi2025-620241027_DL_7072.jpg,微囊藻,0.4456,299,218,324,244
226,huiwanxi2025-620241027_DL_7072.jpg,微囊藻,0.3422,485,477,515,512
227,huiwanxi2025-620241027_DL_7072.jpg,微囊藻,0.2518,140,598,171,631
228,huiwanxi2025-620241027_DL_7072.jpg,微囊藻,0.2281,1214,36,1230,54
229,huiwanxi2025-620241027_DL_7073.jpg,微囊藻,0.3551,483,348,518,390
230,huiwanxi2025-620241027_DL_7073.jpg,微囊藻,0.3483,140,441,172,476
231,huiwanxi2025-620241027_DL_7084.jpg,微囊藻,0.3404,544,478,560,497
232,huiwanxi2025-620241027_DL_7093.jpg,微囊藻,0.3274,754,484,779,515
233,huiwanxi2025-620241027_DL_7093.jpg,微囊藻,0.2188,193,607,221,638
234,huiwanxi2025-620241027_DL_7094.jpg,微囊藻,0.2153,612,519,641,549
235,huiwanxi2025-620241027_DL_7094.jpg,微囊藻,0.1888,560,356,595,393
236,huiwanxi2025-620241027_DL_7096.jpg,浮丝藻,0.8078,576,497,774,878
237,huiwanxi2025-620241027_DL_7097.jpg,浮丝藻,0.6259,1048,28,1139,880
238,huiwanxi2025-620241027_DL_7098.jpg,浮丝藻,0.8452,1097,0,1154,177
239,huiwanxi2025-620241027_DL_7098.jpg,微囊藻,0.1617,78,470,95,487
240,huiwanxi2025-620241027_DL_7099.jpg,浮丝藻,0.8411,828,427,879,877
241,huiwanxi2025-620241027_DL_7099.jpg,微囊藻,0.1618,476,687,503,717
242,huiwanxi2025-620241027_DL_7100.jpg,浮丝藻,0.8913,846,4,1027,879
243,huiwanxi2025-620241027_DL_7100.jpg,微囊藻,0.1528,558,814,582,844
244,huiwanxi2025-620241027_DL_7101.jpg,微囊藻,0.2618,14,842,48,875
245,huiwanxi2025-620241027_DL_7102.jpg,浮丝藻,0.8888,525,235,650,877
246,huiwanxi2025-620241027_DL_7103.jpg,浮丝藻,0.8750,617,1,646,155
247,huiwanxi2025-620241027_DL_7107.jpg,长孢藻,0.8593,489,337,1404,875
248,huiwanxi2025-620241027_DL_7107.jpg,微囊藻,0.2271,1083,315,1113,345
249,huiwanxi2025-620241027_DL_7108.jpg,长孢藻,0.5958,471,0,794,151
250,huiwanxi2025-620241027_DL_7108.jpg,浮丝藻,0.4928,193,131,241,559
251,huiwanxi2025-620241027_DL_7110.jpg,微囊藻,0.2299,726,521,745,540
252,huiwanxi2025-620241027_DL_7110.jpg,微囊藻,0.1555,380,541,413,578
253,huiwanxi2025-620241027_DL_7112.jpg,微囊藻,0.2659,1235,583,1259,609
254,huiwanxi2025-620241027_DL_7112.jpg,微囊藻,0.2228,673,759,702,790
255,huiwanxi2025-620241027_DL_7112.jpg,微囊藻,0.2104,1004,72,1032,103
256,huiwanxi2025-620241027_DL_7113.jpg,微囊藻,0.3703,673,241,704,278
257,huiwanxi2025-620241027_DL_7118.jpg,微囊藻,0.2734,238,543,262,569
258,huiwanxi2025-620241027_DL_7121.jpg,微囊藻,0.5834,727,385,793,439
259,huiwanxi2025-620241027_DL_7121.jpg,微囊藻,0.2234,615,571,639,593
260,huiwanxi2025-620241027_DL_7122.jpg,微囊藻,0.2299,724,18,798,71
261,huiwanxi2025-620241027_DL_7122.jpg,微囊藻,0.2208,409,535,429,555
262,huiwanxi2025-620241027_DL_7126.jpg,微囊藻,0.4336,906,734,939,768
263,huiwanxi2025-620241027_DL_7126.jpg,微囊藻,0.1907,465,77,495,109
264,huiwanxi2025-620241027_DL_7127.jpg,微囊藻,0.2192,907,319,940,355
265,huiwanxi2025-620241027_DL_7128.jpg,微囊藻,0.2703,570,576,584,590
266,huiwanxi2025-620241027_DL_7128.jpg,微囊藻,0.2415,843,727,869,757
267,huiwanxi2025-620241027_DL_7129.jpg,微囊藻,0.2894,380,794,420,836
268,huiwanxi2025-620241027_DL_7130.jpg,微囊藻,0.3924,380,276,420,317
269,huiwanxi2025-620241027_DL_7130.jpg,微囊藻,0.2491,869,46,884,61
270,huiwanxi2025-620241027_DL_7133.jpg,微囊藻,0.2126,256,9,279,35
271,huiwanxi2025-620241027_DL_7134.jpg,微囊藻,0.2504,145,630,173,661
272,huiwanxi2025-620241027_DL_7135.jpg,微囊藻,0.3392,142,18,175,56
273,huiwanxi2025-620241027_DL_7136.jpg,浮丝藻,0.6326,862,588,943,876
274,huiwanxi2025-620241027_DL_7136.jpg,微囊藻,0.3002,904,398,923,420
275,huiwanxi2025-620241027_DL_7141.jpg,微囊藻,0.2868,419,322,447,353
276,huiwanxi2025-620241027_DL_7142.jpg,微囊藻,0.4226,736,514,763,545
277,huiwanxi2025-620241027_DL_7148.jpg,微囊藻,0.4385,667,558,688,581
278,huiwanxi2025-620241027_DL_7149.jpg,浮丝藻,0.8942,965,21,1178,874
279,huiwanxi2025-620241027_DL_7149.jpg,长孢藻,0.4693,261,0,299,15
280,huiwanxi2025-620241027_DL_7150.jpg,浮丝藻,0.8211,960,1,1079,374
281,huiwanxi2025-620241027_DL_7150.jpg,微囊藻,0.2298,571,622,601,655
282,huiwanxi2025-620241027_DL_7151.jpg,微囊藻,0.3454,572,108,605,144
283,huiwanxi2025-620241027_DL_7159.jpg,微囊藻,0.2468,220,408,238,429
284,huiwanxi2025-620241027_DL_7159.jpg,浮丝藻,0.2438,250,710,292,767
285,huiwanxi2025-620241027_DL_7159.jpg,微囊藻,0.2233,367,394,381,410
286,huiwanxi2025-620241027_DL_7159.jpg,微囊藻,0.1912,665,183,696,218
287,huiwanxi2025-620241027_DL_7161.jpg,浮丝藻,0.6975,151,495,196,880
288,huiwanxi2025-620241027_DL_7162.jpg,浮丝藻,0.8133,144,0,198,590
289,huiwanxi2025-620241027_DL_7163.jpg,浮丝藻,0.2632,126,1,202,63
290,huiwanxi2025-620241027_DL_7165.jpg,微囊藻,0.3544,288,409,310,433
291,huiwanxi2025-620241027_DL_7170.jpg,微囊藻,0.3063,972,294,996,321
292,huiwanxi2025-620241027_DL_7171.jpg,微囊藻,0.2370,231,478,262,507
293,huiwanxi2025-620241027_DL_7173.jpg,微囊藻,0.2722,576,693,600,720
294,huiwanxi2025-620241027_DL_7174.jpg,微囊藻,0.3995,576,179,602,207
295,huiwanxi2025-620241027_DL_7174.jpg,微囊藻,0.2359,745,207,772,238
296,huiwanxi2025-620241027_DL_7174.jpg,微囊藻,0.1746,1146,647,1165,667
297,huiwanxi2025-620241027_DL_7175.jpg,微囊藻,0.4050,701,249,730,280
298,huiwanxi2025-620241027_DL_7177.jpg,微囊藻,0.2332,157,542,189,576
299,huiwanxi2025-620241027_DL_7177.jpg,微囊藻,0.2073,179,576,213,612
300,huiwanxi2025-620241027_DL_7181.jpg,微囊藻,0.2518,887,3,905,23
301,huiwanxi2025-620241027_DL_7181.jpg,微囊藻,0.2269,458,580,484,607
302,huiwanxi2025-620241027_DL_7190.jpg,微囊藻,0.2216,497,413,520,438
303,huiwanxi2025-620241027_DL_7194.jpg,微囊藻,0.2903,845,838,870,862
304,huiwanxi2025-620241027_DL_7194.jpg,微囊藻,0.2860,449,483,470,506
305,huiwanxi2025-620241027_DL_7194.jpg,微囊藻,0.1577,840,857,860,876
306,huiwanxi2025-620241027_DL_7195.jpg,微囊藻,0.3899,850,343,868,362
307,huiwanxi2025-620241027_DL_7195.jpg,微囊藻,0.1829,879,370,900,392
308,huiwanxi2025-620241027_DL_7195.jpg,微囊藻,0.1689,840,361,858,380
309,huiwanxi2025-620241027_DL_7197.jpg,微囊藻,0.3209,468,450,492,480
310,huiwanxi2025-620241027_DL_7208.jpg,微囊藻,0.2789,989,328,1026,365
311,huiwanxi2025-620241027_DL_7209.jpg,长孢藻,0.9072,521,590,650,876
312,huiwanxi2025-620241027_DL_7210.jpg,丝状藻,0.4355,486,223,691,397
313,huiwanxi2025-620241027_DL_7210.jpg,微囊藻,0.1798,505,480,520,498
