序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
23,huiwanxi2025-420241027_DL_5821.jpg,游丝藻,0.5741,550,654,604,872
24,huiwanxi2025-420241027_DL_5821.jpg,微囊藻,0.5428,971,481,1001,513
25,huiwanxi2025-420241027_DL_5826.jpg,微囊藻,0.4638,845,337,877,372
26,huiwanxi2025-420241027_DL_5827.jpg,游丝藻,0.8798,716,1,850,241
27,huiwanxi2025-420241027_DL_5827.jpg,游丝藻,0.8429,969,0,1062,237
28,huiwanxi2025-420241027_DL_5827.jpg,微囊藻,0.4853,64,452,92,479
29,huiwanxi2025-420241027_DL_5827.jpg,微囊藻,0.3014,843,641,877,677
30,huiwanxi2025-420241027_DL_5828.jpg,游丝藻,0.9215,638,1,851,566
31,huiwanxi2025-420241027_DL_5828.jpg,游丝藻,0.8973,964,2,1152,561
32,huiwanxi2025-420241027_DL_5828.jpg,微囊藻,0.4515,63,762,91,788
33,huiwanxi2025-420241027_DL_5829.jpg,游丝藻,0.9361,589,68,814,875
34,huiwanxi2025-420241027_DL_5829.jpg,游丝藻,0.9066,978,228,1174,878
35,huiwanxi2025-420241027_DL_5830.jpg,游丝藻,0.9056,593,329,742,880
36,huiwanxi2025-420241027_DL_5830.jpg,游丝藻,0.8982,1035,484,1167,877
37,huiwanxi2025-420241027_DL_5830.jpg,微囊藻,0.4847,453,237,475,260
38,huiwanxi2025-420241027_DL_5831.jpg,游丝藻,0.8944,595,598,661,877
39,huiwanxi2025-420241027_DL_5831.jpg,微囊藻,0.4394,453,508,474,529
40,huiwanxi2025-420241027_DL_5831.jpg,游丝藻,0.2767,1104,752,1166,877
41,huiwanxi2025-420241027_DL_5831.jpg,微囊藻,0.1995,428,827,444,844
42,huiwanxi2025-420241027_DL_5832.jpg,微囊藻,0.5050,451,781,473,805
43,huiwanxi2025-420241027_DL_5855.jpg,微囊藻,0.2123,151,780,182,801
44,huiwanxi2025-420241027_DL_5855.jpg,微囊藻,0.1643,481,772,492,783
45,huiwanxi2025-420241027_DL_5856.jpg,游丝藻,0.1849,1051,517,1219,872
46,huiwanxi2025-420241027_DL_5864.jpg,微囊藻,0.5538,457,818,479,843
47,huiwanxi2025-420241027_DL_5865.jpg,直链藻,0.7532,604,695,643,872
48,huiwanxi2025-420241027_DL_5865.jpg,微囊藻,0.5132,458,563,478,586
49,huiwanxi2025-420241027_DL_5866.jpg,游丝藻,0.9079,601,468,714,880
50,huiwanxi2025-420241027_DL_5866.jpg,游丝藻,0.4692,1070,608,1159,877
51,huiwanxi2025-420241027_DL_5867.jpg,游丝藻,0.9231,599,208,776,877
52,huiwanxi2025-420241027_DL_5867.jpg,游丝藻,0.8837,998,344,1164,879
53,huiwanxi2025-420241027_DL_5867.jpg,微囊藻,0.6250,459,69,478,93
54,huiwanxi2025-420241027_DL_5868.jpg,游丝藻,0.9244,596,12,858,877
55,huiwanxi2025-420241027_DL_5868.jpg,游丝藻,0.8990,962,116,1165,871
56,huiwanxi2025-420241027_DL_5869.jpg,游丝藻,0.9248,616,1,852,650
57,huiwanxi2025-420241027_DL_5869.jpg,游丝藻,0.8983,965,3,1164,627
58,huiwanxi2025-420241027_DL_5869.jpg,微囊藻,0.5314,64,806,91,834
59,huiwanxi2025-420241027_DL_5869.jpg,盘星藻,0.1691,288,834,332,876
60,huiwanxi2025-420241027_DL_5870.jpg,游丝藻,0.9107,692,0,849,346
61,huiwanxi2025-420241027_DL_5870.jpg,游丝藻,0.5800,968,2,1075,329
62,huiwanxi2025-420241027_DL_5870.jpg,微囊藻,0.5429,65,521,91,548
63,huiwanxi2025-420241027_DL_5870.jpg,微囊藻,0.4322,847,669,879,704
64,huiwanxi2025-420241027_DL_5871.jpg,微囊藻,0.5419,847,393,880,427
65,huiwanxi2025-420241027_DL_5871.jpg,微囊藻,0.1550,64,251,90,277
66,huiwanxi2025-420241027_DL_5872.jpg,微囊藻,0.3373,846,123,881,160
67,huiwanxi2025-420241027_DL_5874.jpg,浮丝藻,0.4974,240,117,280,169
68,huiwanxi2025-420241027_DL_5877.jpg,其他,0.6650,467,618,527,868
69,huiwanxi2025-420241027_DL_5877.jpg,微囊藻,0.5404,976,579,1004,610
70,huiwanxi2025-420241027_DL_5877.jpg,微囊藻,0.1879,1363,749,1388,774
71,huiwanxi2025-420241027_DL_5878.jpg,游丝藻,0.7141,471,262,526,520
72,huiwanxi2025-420241027_DL_5878.jpg,微囊藻,0.5275,975,212,1007,246
73,huiwanxi2025-420241027_DL_5878.jpg,微囊藻,0.4607,1365,380,1390,405
74,huiwanxi2025-420241027_DL_5879.jpg,游丝藻,0.8789,471,0,530,168
75,huiwanxi2025-420241027_DL_5879.jpg,游丝藻,0.5825,557,183,603,403
76,huiwanxi2025-420241027_DL_5879.jpg,微囊藻,0.2837,822,780,850,809
77,huiwanxi2025-420241027_DL_5880.jpg,游丝藻,0.4682,550,1,610,91
78,huiwanxi2025-420241027_DL_5881.jpg,微囊藻,0.4783,823,0,852,27
79,huiwanxi2025-420241027_DL_5881.jpg,微囊藻,0.1850,915,463,955,494
80,huiwanxi2025-420241027_DL_5882.jpg,微囊藻,0.4201,914,86,958,122
81,huiwanxi2025-420241027_DL_5883.jpg,微囊藻,0.6176,804,595,831,624
82,huiwanxi2025-420241027_DL_5884.jpg,微囊藻,0.6427,804,49,834,83
83,huiwanxi2025-420241027_DL_5885.jpg,微囊藻,0.5402,969,563,997,593
84,huiwanxi2025-420241027_DL_5885.jpg,微囊藻,0.4607,962,839,986,867
85,huiwanxi2025-420241027_DL_5886.jpg,微囊藻,0.5500,968,197,996,229
86,huiwanxi2025-420241027_DL_5886.jpg,微囊藻,0.2968,393,780,420,808
87,huiwanxi2025-420241027_DL_5886.jpg,微囊藻,0.2065,957,469,987,498
88,huiwanxi2025-420241027_DL_5887.jpg,微囊藻,0.5977,963,43,989,72
89,huiwanxi2025-420241027_DL_5887.jpg,游丝藻,0.5416,850,793,883,877
90,huiwanxi2025-420241027_DL_5887.jpg,微囊藻,0.5226,769,508,789,529
91,huiwanxi2025-420241027_DL_5888.jpg,游丝藻,0.9104,824,402,884,681
92,huiwanxi2025-420241027_DL_5888.jpg,游丝藻,0.8452,1014,474,1085,725
93,huiwanxi2025-420241027_DL_5888.jpg,微囊藻,0.4391,769,63,793,91
94,huiwanxi2025-420241027_DL_5888.jpg,微囊藻,0.4093,496,96,515,117
95,huiwanxi2025-420241027_DL_5889.jpg,游丝藻,0.9275,825,44,883,319
96,huiwanxi2025-420241027_DL_5889.jpg,游丝藻,0.8911,1021,99,1076,355
97,huiwanxi2025-420241027_DL_5897.jpg,微囊藻,0.4154,790,430,810,451
98,huiwanxi2025-420241027_DL_5901.jpg,游丝藻,0.6603,1216,581,1275,744
99,huiwanxi2025-420241027_DL_5902.jpg,游丝藻,0.8352,1220,131,1274,287
100,huiwanxi2025-420241027_DL_5904.jpg,微囊藻,0.2891,1139,409,1178,449
101,huiwanxi2025-420241027_DL_5913.jpg,小环藻,0.5039,79,702,141,753
102,huiwanxi2025-420241027_DL_5914.jpg,小环藻,0.4043,78,195,143,249
103,huiwanxi2025-420241027_DL_5918.jpg,游丝藻,0.6797,1254,479,1308,685
104,huiwanxi2025-420241027_DL_5918.jpg,微囊藻,0.1549,556,1,593,36
105,huiwanxi2025-420241027_DL_5919.jpg,游丝藻,0.8993,1257,1,1326,194
106,huiwanxi2025-420241027_DL_5919.jpg,微囊藻,0.4480,931,598,965,634
107,huiwanxi2025-420241027_DL_5920.jpg,微囊藻,0.3374,1228,481,1258,513
108,huiwanxi2025-420241027_DL_5920.jpg,微囊藻,0.1765,931,102,970,145
109,huiwanxi2025-420241027_DL_5921.jpg,游丝藻,0.9100,1179,357,1301,879
110,huiwanxi2025-420241027_DL_5921.jpg,微囊藻,0.5146,635,455,666,488
111,huiwanxi2025-420241027_DL_5921.jpg,微囊藻,0.2718,921,491,950,522
112,huiwanxi2025-420241027_DL_5922.jpg,游丝藻,0.8900,1178,0,1307,458
113,huiwanxi2025-420241027_DL_5922.jpg,微囊藻,0.3345,922,0,951,24
114,huiwanxi2025-420241027_DL_5930.jpg,微囊藻,0.4881,1262,687,1296,725
115,huiwanxi2025-420241027_DL_5932.jpg,微囊藻,0.5723,1026,631,1044,654
116,huiwanxi2025-420241027_DL_5932.jpg,微囊藻,0.5242,768,686,800,721
117,huiwanxi2025-420241027_DL_5933.jpg,长孢藻,0.9258,836,354,1006,534
118,huiwanxi2025-420241027_DL_5933.jpg,微囊藻,0.4555,1027,130,1046,154
119,huiwanxi2025-420241027_DL_5933.jpg,微囊藻,0.3823,766,164,802,205
120,huiwanxi2025-420241027_DL_5934.jpg,长孢藻,0.6044,854,0,1015,61
121,huiwanxi2025-420241027_DL_5935.jpg,浮丝藻,0.5878,142,660,191,725
122,huiwanxi2025-420241027_DL_5935.jpg,微囊藻,0.5229,4,586,29,611
123,huiwanxi2025-420241027_DL_5936.jpg,直链藻,0.7321,400,702,464,876
124,huiwanxi2025-420241027_DL_5936.jpg,浮丝藻,0.6069,142,113,192,179
125,huiwanxi2025-420241027_DL_5936.jpg,微囊藻,0.4026,3,59,30,87
126,huiwanxi2025-420241027_DL_5937.jpg,其他,0.6557,397,190,488,739
127,huiwanxi2025-420241027_DL_5938.jpg,游丝藻,0.8554,448,1,483,222
128,huiwanxi2025-420241027_DL_5939.jpg,微囊藻,0.4466,478,836,500,861
129,huiwanxi2025-420241027_DL_5940.jpg,微囊藻,0.3203,480,293,501,317
130,huiwanxi2025-420241027_DL_5940.jpg,微囊藻,0.2274,555,580,596,623
131,huiwanxi2025-420241027_DL_5948.jpg,长孢藻,0.9077,935,456,1016,744
132,huiwanxi2025-420241027_DL_5949.jpg,长孢藻,0.8547,937,0,1030,229
133,huiwanxi2025-420241027_DL_5950.jpg,微囊藻,0.3397,1298,512,1332,548
134,huiwanxi2025-420241027_DL_5950.jpg,长孢藻,0.1512,1391,820,1411,877
135,huiwanxi2025-420241027_DL_5951.jpg,游丝藻,0.3644,1361,5,1411,492
136,huiwanxi2025-420241027_DL_5952.jpg,微囊藻,0.5281,646,780,674,811
137,huiwanxi2025-420241027_DL_5953.jpg,游丝藻,0.7461,682,745,773,877
138,huiwanxi2025-420241027_DL_5953.jpg,微囊藻,0.5155,648,90,675,121
139,huiwanxi2025-420241027_DL_5954.jpg,游丝藻,0.5367,687,176,779,349
140,huiwanxi2025-420241027_DL_5958.jpg,微囊藻,0.4845,694,549,712,571
141,huiwanxi2025-420241027_DL_5959.jpg,其他,0.7776,0,333,424,433
142,huiwanxi2025-420241027_DL_5959.jpg,微囊藻,0.4003,899,650,927,682
143,huiwanxi2025-420241027_DL_5961.jpg,微囊藻,0.6202,1063,611,1091,643
144,huiwanxi2025-420241027_DL_5962.jpg,微囊藻,0.6331,1064,39,1095,74
145,huiwanxi2025-420241027_DL_5969.jpg,微囊藻,0.3510,283,737,315,774
146,huiwanxi2025-420241027_DL_5971.jpg,微囊藻,0.6286,137,644,157,664
147,huiwanxi2025-420241027_DL_5972.jpg,微囊藻,0.3957,139,122,157,142
148,huiwanxi2025-420241027_DL_5975.jpg,长孢藻,0.2377,903,306,1411,824
149,huiwanxi2025-420241027_DL_5976.jpg,长孢藻,0.7529,918,0,1407,391
150,huiwanxi2025-420241027_DL_5976.jpg,隐藻,0.5981,518,454,615,521
151,huiwanxi2025-420241027_DL_5976.jpg,微囊藻,0.5770,616,422,643,450
152,huiwanxi2025-420241027_DL_5978.jpg,丝状藻,0.5192,298,529,331,576
153,huiwanxi2025-420241027_DL_5981.jpg,微囊藻,0.6733,196,796,220,821
154,huiwanxi2025-420241027_DL_5982.jpg,微囊藻,0.6084,198,252,220,276
155,huiwanxi2025-420241027_DL_5983.jpg,游丝藻,0.8228,23,584,213,645
156,huiwanxi2025-420241027_DL_5984.jpg,游丝藻,0.8929,25,52,208,101
157,huiwanxi2025-420241027_DL_5984.jpg,微囊藻,0.3512,951,344,973,367
158,huiwanxi2025-420241027_DL_5985.jpg,微囊藻,0.4632,1345,684,1385,726
159,huiwanxi2025-420241027_DL_5986.jpg,微囊藻,0.5022,1131,516,1160,546
160,huiwanxi2025-420241027_DL_5986.jpg,微囊藻,0.3667,1356,147,1400,194
161,huiwanxi2025-420241027_DL_5987.jpg,微囊藻,0.6499,179,708,214,743
162,huiwanxi2025-420241027_DL_5988.jpg,微囊藻,0.2767,182,235,215,269
163,huiwanxi2025-420241027_DL_5989.jpg,游丝藻,0.9101,851,379,940,649
164,huiwanxi2025-420241027_DL_5990.jpg,游丝藻,0.7691,855,1,911,129
165,huiwanxi2025-420241027_DL_5993.jpg,微囊藻,0.5219,448,772,491,814
166,huiwanxi2025-420241027_DL_5996.jpg,微囊藻,0.3331,1153,435,1177,460
167,huiwanxi2025-420241027_DL_5997.jpg,微囊藻,0.5531,1374,510,1393,528
168,huiwanxi2025-420241027_DL_5998.jpg,微囊藻,0.3780,532,27,565,63
169,huiwanxi2025-420241027_DL_5998.jpg,微囊藻,0.2900,742,687,782,724
170,huiwanxi2025-420241027_DL_5999.jpg,微囊藻,0.4263,743,156,785,198
171,huiwanxi2025-420241027_DL_6005.jpg,微囊藻,0.3233,619,209,632,223
172,huiwanxi2025-420241027_DL_6006.jpg,微囊藻,0.3925,834,700,858,726
173,huiwanxi2025-420241027_DL_6006.jpg,微囊藻,0.1575,818,645,832,660
174,huiwanxi2025-420241027_DL_6007.jpg,微囊藻,0.4716,838,149,862,177
175,huiwanxi2025-420241027_DL_6007.jpg,微囊藻,0.3835,822,96,839,116
176,huiwanxi2025-420241027_DL_6008.jpg,微囊藻,0.5301,1348,502,1368,523
177,huiwanxi2025-420241027_DL_6008.jpg,微囊藻,0.3469,215,621,235,642
178,huiwanxi2025-420241027_DL_6009.jpg,微囊藻,0.3754,215,115,234,135
179,huiwanxi2025-420241027_DL_6009.jpg,微囊藻,0.2293,1368,55,1390,80
180,huiwanxi2025-420241027_DL_6012.jpg,微囊藻,0.5497,1319,717,1345,743
181,huiwanxi2025-420241027_DL_6013.jpg,微囊藻,0.6325,1327,229,1351,254
182,huiwanxi2025-420241027_DL_6014.jpg,微囊藻,0.2784,887,169,909,193
183,huiwanxi2025-420241027_DL_6015.jpg,游丝藻,0.8518,769,777,885,877
184,huiwanxi2025-420241027_DL_6016.jpg,游丝藻,0.9106,791,273,984,551
185,huiwanxi2025-420241027_DL_6016.jpg,微囊藻,0.4617,183,573,198,589
186,huiwanxi2025-420241027_DL_6018.jpg,微囊藻,0.4705,362,651,397,689
187,huiwanxi2025-420241027_DL_6019.jpg,微囊藻,0.3504,364,223,398,259
188,huiwanxi2025-420241027_DL_6020.jpg,微囊藻,0.4774,976,556,1003,586
189,huiwanxi2025-420241027_DL_6021.jpg,微囊藻,0.1839,985,0,1010,16
190,huiwanxi2025-420241027_DL_6022.jpg,微囊藻,0.5638,609,520,635,548
191,huiwanxi2025-420241027_DL_6023.jpg,微囊藻,0.5571,613,20,641,54
192,huiwanxi2025-420241027_DL_6024.jpg,微囊藻,0.3779,1062,357,1090,387
193,huiwanxi2025-420241027_DL_6024.jpg,丝状藻,0.2360,583,796,626,846
194,huiwanxi2025-420241027_DL_6025.jpg,游丝藻,0.2785,1336,458,1411,879
195,huiwanxi2025-420241027_DL_6026.jpg,游丝藻,0.7216,1332,0,1411,413
196,huiwanxi2025-420241027_DL_6026.jpg,微囊藻,0.4972,1049,519,1081,553
197,huiwanxi2025-420241027_DL_6027.jpg,微囊藻,0.5098,1057,0,1091,30
198,huiwanxi2025-420241027_DL_6032.jpg,微囊藻,0.2505,978,135,1005,166
199,huiwanxi2025-420241027_DL_6034.jpg,微囊藻,0.5384,855,540,871,556
200,huiwanxi2025-420241027_DL_6035.jpg,微囊藻,0.5430,861,0,876,14
201,huiwanxi2025-420241027_DL_6038.jpg,微囊藻,0.6429,141,466,176,501
202,huiwanxi2025-420241027_DL_6041.jpg,游丝藻,0.4699,707,582,777,847
203,huiwanxi2025-420241027_DL_6041.jpg,微囊藻,0.2776,26,574,57,604
204,huiwanxi2025-420241027_DL_6041.jpg,微囊藻,0.2662,63,620,98,657
205,huiwanxi2025-420241027_DL_6042.jpg,游丝藻,0.2553,706,166,782,439
206,huiwanxi2025-420241027_DL_6050.jpg,微囊藻,0.3876,83,581,99,598
207,huiwanxi2025-420241027_DL_6053.jpg,微囊藻,0.5667,44,624,62,641
208,huiwanxi2025-420241027_DL_6055.jpg,微囊藻,0.2398,982,631,1002,655
209,huiwanxi2025-420241027_DL_6057.jpg,游丝藻,0.7282,0,718,148,875
210,huiwanxi2025-420241027_DL_6057.jpg,微囊藻,0.4345,728,710,767,751
211,huiwanxi2025-420241027_DL_6058.jpg,微囊藻,0.6279,729,323,770,366
212,huiwanxi2025-420241027_DL_6058.jpg,游丝藻,0.3444,0,312,131,639
213,huiwanxi2025-420241027_DL_6058.jpg,微囊藻,0.2743,779,333,820,379
214,huiwanxi2025-420241027_DL_6059.jpg,微囊藻,0.5087,478,426,506,456
215,huiwanxi2025-420241027_DL_6064.jpg,微囊藻,0.4702,1000,732,1021,755
216,huiwanxi2025-420241027_DL_6065.jpg,微囊藻,0.3569,1002,222,1026,249
217,huiwanxi2025-420241027_DL_6066.jpg,微囊藻,0.5947,123,439,156,472
218,huiwanxi2025-420241027_DL_6066.jpg,游丝藻,0.2837,1005,509,1072,875
219,huiwanxi2025-420241027_DL_6067.jpg,游丝藻,0.4275,1010,26,1074,401
220,huiwanxi2025-420241027_DL_6071.jpg,游丝藻,0.9029,1005,523,1263,867
221,huiwanxi2025-420241027_DL_6072.jpg,游丝藻,0.8666,1110,1,1268,161
222,huiwanxi2025-420241027_DL_6078.jpg,游丝藻,0.8673,798,743,869,877
223,huiwanxi2025-420241027_DL_6079.jpg,游丝藻,0.9197,758,251,884,499
224,huiwanxi2025-420241027_DL_6079.jpg,游丝藻,0.4503,283,329,338,568
225,huiwanxi2025-420241027_DL_6080.jpg,游丝藻,0.8272,525,317,644,840
226,huiwanxi2025-420241027_DL_6080.jpg,游丝藻,0.6436,281,0,330,103
227,huiwanxi2025-420241027_DL_6080.jpg,微囊藻,0.3118,748,0,765,11
228,huiwanxi2025-420241027_DL_6080.jpg,微囊藻,0.2027,451,666,495,704
229,huiwanxi2025-420241027_DL_6081.jpg,游丝藻,0.8532,527,0,647,355
230,huiwanxi2025-420241027_DL_6081.jpg,游丝藻,0.3142,577,1,646,110
231,huiwanxi2025-420241027_DL_6086.jpg,微囊藻,0.4348,361,545,394,581
232,huiwanxi2025-420241027_DL_6087.jpg,微囊藻,0.4741,487,462,516,491
233,huiwanxi2025-420241027_DL_6087.jpg,微囊藻,0.3221,358,512,374,529
234,huiwanxi2025-420241027_DL_6088.jpg,游丝藻,0.8844,1256,2,1395,245
235,huiwanxi2025-420241027_DL_6088.jpg,微囊藻,0.5025,539,546,562,568
236,huiwanxi2025-420241027_DL_6088.jpg,微囊藻,0.3425,489,57,522,96
237,huiwanxi2025-420241027_DL_6089.jpg,微囊藻,0.6195,540,47,566,73
238,huiwanxi2025-420241027_DL_6089.jpg,微囊藻,0.4727,485,756,509,782
239,huiwanxi2025-420241027_DL_6090.jpg,微囊藻,0.5738,487,223,509,247
240,huiwanxi2025-420241027_DL_6091.jpg,微囊藻,0.3353,1347,564,1366,584
241,huiwanxi2025-420241027_DL_6091.jpg,微囊藻,0.3313,730,783,760,815
242,huiwanxi2025-420241027_DL_6091.jpg,微囊藻,0.3086,1331,641,1355,664
243,huiwanxi2025-420241027_DL_6092.jpg,微囊藻,0.4835,736,294,760,321
244,huiwanxi2025-420241027_DL_6092.jpg,微囊藻,0.3473,1344,204,1365,226
245,huiwanxi2025-420241027_DL_6092.jpg,微囊藻,0.3163,208,812,265,866
246,huiwanxi2025-420241027_DL_6092.jpg,微囊藻,0.2157,373,730,394,755
247,huiwanxi2025-420241027_DL_6093.jpg,微囊藻,0.2203,96,795,128,827
248,huiwanxi2025-420241027_DL_6099.jpg,微囊藻,0.5109,613,775,633,796
249,huiwanxi2025-420241027_DL_6100.jpg,微囊藻,0.2973,615,286,637,308
250,huiwanxi2025-420241027_DL_6114.jpg,微囊藻,0.5365,797,649,825,678
251,huiwanxi2025-420241027_DL_6115.jpg,微囊藻,0.5078,362,583,399,622
252,huiwanxi2025-420241027_DL_6115.jpg,微囊藻,0.4768,1060,724,1088,755
253,huiwanxi2025-420241027_DL_6115.jpg,微囊藻,0.4712,801,128,829,159
254,huiwanxi2025-420241027_DL_6116.jpg,微囊藻,0.5166,616,580,648,614
255,huiwanxi2025-420241027_DL_6116.jpg,微囊藻,0.4671,1062,214,1092,247
256,huiwanxi2025-420241027_DL_6116.jpg,微囊藻,0.3660,364,137,399,174
257,huiwanxi2025-420241027_DL_6119.jpg,游丝藻,0.6279,6,573,207,878
258,huiwanxi2025-420241027_DL_6120.jpg,微囊藻,0.4570,1370,731,1401,761
259,huiwanxi2025-420241027_DL_6121.jpg,微囊藻,0.4978,1377,261,1407,292
260,huiwanxi2025-420241027_DL_6122.jpg,小环藻,0.8028,477,528,547,612
261,huiwanxi2025-420241027_DL_6124.jpg,游丝藻,0.7216,136,681,222,867
262,huiwanxi2025-420241027_DL_6129.jpg,浮丝藻,0.2534,267,642,323,698
263,huiwanxi2025-420241027_DL_6129.jpg,微囊藻,0.1786,1252,392,1281,420
264,huiwanxi2025-420241027_DL_6134.jpg,微囊藻,0.4106,1002,722,1028,752
265,huiwanxi2025-420241027_DL_6135.jpg,微囊藻,0.3202,1004,189,1033,222
266,huiwanxi2025-420241027_DL_6136.jpg,微囊藻,0.4219,1266,609,1296,639
267,huiwanxi2025-420241027_DL_6136.jpg,微囊藻,0.3189,844,548,873,578
268,huiwanxi2025-420241027_DL_6136.jpg,微囊藻,0.1970,190,711,218,739
269,huiwanxi2025-420241027_DL_6137.jpg,微囊藻,0.5626,1277,130,1308,163
270,huiwanxi2025-420241027_DL_6137.jpg,微囊藻,0.3729,846,74,877,108
271,huiwanxi2025-420241027_DL_6137.jpg,微囊藻,0.2996,191,266,218,293
272,huiwanxi2025-420241027_DL_6143.jpg,微囊藻,0.4313,147,391,179,424
273,huiwanxi2025-420241027_DL_6144.jpg,丝状藻,0.4468,927,66,992,146
274,huiwanxi2025-420241027_DL_6155.jpg,微囊藻,0.3412,101,440,127,466
275,huiwanxi2025-420241027_DL_6155.jpg,微囊藻,0.2661,557,44,571,59
276,huiwanxi2025-420241027_DL_6157.jpg,微囊藻,0.5412,584,557,609,584
277,huiwanxi2025-420241027_DL_6158.jpg,微囊藻,0.5010,584,87,612,118
278,huiwanxi2025-420241027_DL_6163.jpg,微囊藻,0.3498,323,559,341,577
279,huiwanxi2025-420241027_DL_6164.jpg,微囊藻,0.3190,309,584,326,602
280,huiwanxi2025-420241027_DL_6164.jpg,微囊藻,0.2521,324,30,344,52
281,huiwanxi2025-420241027_DL_6165.jpg,游丝藻,0.5730,93,601,199,828
282,huiwanxi2025-420241027_DL_6165.jpg,微囊藻,0.2659,586,204,610,230
283,huiwanxi2025-420241027_DL_6165.jpg,微囊藻,0.1595,206,821,228,844
284,huiwanxi2025-420241027_DL_6166.jpg,游丝藻,0.4286,110,172,189,409
285,huiwanxi2025-420241027_DL_6169.jpg,微囊藻,0.5817,716,695,741,721
286,huiwanxi2025-420241027_DL_6169.jpg,微囊藻,0.5605,889,613,916,646
287,huiwanxi2025-420241027_DL_6169.jpg,微囊藻,0.1976,697,328,720,353
288,huiwanxi2025-420241027_DL_6170.jpg,微囊藻,0.4852,716,230,743,261
289,huiwanxi2025-420241027_DL_6170.jpg,微囊藻,0.4569,889,142,917,178
290,huiwanxi2025-420241027_DL_6175.jpg,微囊藻,0.2634,221,748,267,793
291,huiwanxi2025-420241027_DL_6178.jpg,微囊藻,0.2878,713,807,729,824
292,huiwanxi2025-420241027_DL_6181.jpg,微囊藻,0.3559,1045,51,1075,84
293,huiwanxi2025-420241027_DL_6187.jpg,游丝藻,0.8729,422,554,631,861
294,huiwanxi2025-420241027_DL_6188.jpg,游丝藻,0.9168,394,64,619,401
295,huiwanxi2025-420241027_DL_6188.jpg,微囊藻,0.5322,1010,603,1039,634
296,huiwanxi2025-420241027_DL_6188.jpg,微囊藻,0.4699,187,446,219,479
297,huiwanxi2025-420241027_DL_6188.jpg,微囊藻,0.3767,120,655,150,685
298,huiwanxi2025-420241027_DL_6189.jpg,微囊藻,0.3925,1010,149,1042,183
299,huiwanxi2025-420241027_DL_6189.jpg,微囊藻,0.3783,122,233,146,260
300,huiwanxi2025-420241027_DL_6189.jpg,微囊藻,0.3337,186,41,219,76
301,huiwanxi2025-420241027_DL_6199.jpg,其他,0.7119,981,521,1038,878
302,huiwanxi2025-420241027_DL_6200.jpg,游丝藻,0.7060,985,33,1044,456
303,huiwanxi2025-420241027_DL_6201.jpg,微囊藻,0.4156,926,480,964,522
304,huiwanxi2025-420241027_DL_6202.jpg,微囊藻,0.4922,824,522,851,551
305,huiwanxi2025-420241027_DL_6202.jpg,游丝藻,0.2930,0,499,62,842
306,huiwanxi2025-420241027_DL_6202.jpg,游丝藻,0.2508,0,755,25,879
307,huiwanxi2025-420241027_DL_6202.jpg,游丝藻,0.1994,1039,143,1153,178
308,huiwanxi2025-420241027_DL_6203.jpg,游丝藻,0.3654,0,175,69,377
309,huiwanxi2025-420241027_DL_6203.jpg,微囊藻,0.3330,825,36,855,71
310,huiwanxi2025-420241027_DL_6204.jpg,游丝藻,0.8119,0,0,38,131
311,huiwanxi2025-420241027_DL_6205.jpg,微囊藻,0.4735,485,417,508,440
312,huiwanxi2025-420241027_DL_6205.jpg,微囊藻,0.1694,118,777,161,821
313,huiwanxi2025-420241027_DL_6212.jpg,微囊藻,0.4261,400,647,415,662
