序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
158,huiwanxi2025-120241027_DL_5162.jpg,微囊藻,0.7058,443,643,459,660
159,huiwanxi2025-120241027_DL_5162.jpg,微囊藻,0.2830,496,799,519,825
160,huiwanxi2025-120241027_DL_5162.jpg,微囊藻,0.2716,553,784,574,805
161,huiwanxi2025-120241027_DL_5163.jpg,微囊藻,0.5355,445,73,460,91
162,huiwanxi2025-120241027_DL_5163.jpg,微囊藻,0.2602,210,500,226,516
163,huiwanxi2025-120241027_DL_5164.jpg,微囊藻,0.5768,1143,579,1174,611
164,huiwanxi2025-120241027_DL_5164.jpg,微囊藻,0.4472,88,591,108,613
165,huiwanxi2025-120241027_DL_5164.jpg,微囊藻,0.3446,817,709,854,747
166,huiwanxi2025-120241027_DL_5167.jpg,微囊藻,0.3686,685,822,705,844
167,huiwanxi2025-120241027_DL_5168.jpg,微囊藻,0.5175,141,363,162,385
168,huiwanxi2025-120241027_DL_5168.jpg,微囊藻,0.4395,14,490,46,520
169,huiwanxi2025-120241027_DL_5176.jpg,长孢藻,0.9047,605,508,777,591
170,huiwanxi2025-120241027_DL_5176.jpg,微囊藻,0.6843,939,667,968,698
171,huiwanxi2025-120241027_DL_5177.jpg,长孢藻,0.9069,608,1,777,95
172,huiwanxi2025-120241027_DL_5177.jpg,微囊藻,0.2881,940,172,970,205
173,huiwanxi2025-120241027_DL_5180.jpg,直链藻,0.7288,22,421,162,696
174,huiwanxi2025-120241027_DL_5181.jpg,直链藻,0.8505,40,3,145,222
175,huiwanxi2025-120241027_DL_5182.jpg,微囊藻,0.5014,245,602,268,627
176,huiwanxi2025-120241027_DL_5184.jpg,微囊藻,0.6861,769,790,803,825
177,huiwanxi2025-120241027_DL_5185.jpg,微囊藻,0.6887,770,102,803,136
178,huiwanxi2025-120241027_DL_5186.jpg,微囊藻,0.5837,1245,715,1261,734
179,huiwanxi2025-120241027_DL_5187.jpg,微囊藻,0.5977,1247,271,1265,290
180,huiwanxi2025-120241027_DL_5188.jpg,微囊藻,0.7248,921,747,951,778
181,huiwanxi2025-120241027_DL_5189.jpg,微囊藻,0.6450,923,181,952,210
182,huiwanxi2025-120241027_DL_5189.jpg,微囊藻,0.6103,1136,476,1155,496
183,huiwanxi2025-120241027_DL_5189.jpg,微囊藻,0.2774,138,684,179,722
184,huiwanxi2025-120241027_DL_5191.jpg,微囊藻,0.3682,783,60,796,75
185,huiwanxi2025-120241027_DL_5191.jpg,微囊藻,0.2539,559,682,573,698
186,huiwanxi2025-120241027_DL_5195.jpg,微囊藻,0.4949,165,671,186,691
187,huiwanxi2025-120241027_DL_5197.jpg,微囊藻,0.5956,82,508,104,532
188,huiwanxi2025-120241027_DL_5197.jpg,微囊藻,0.4870,79,412,105,439
189,huiwanxi2025-120241027_DL_5197.jpg,微囊藻,0.3868,761,101,798,141
190,huiwanxi2025-120241027_DL_5198.jpg,微囊藻,0.4497,79,14,106,42
191,huiwanxi2025-120241027_DL_5199.jpg,微囊藻,0.4017,895,154,937,197
192,huiwanxi2025-120241027_DL_5200.jpg,微囊藻,0.2633,1305,419,1324,441
193,huiwanxi2025-120241027_DL_5201.jpg,微囊藻,0.2989,814,282,851,324
194,huiwanxi2025-120241027_DL_5202.jpg,微囊藻,0.7374,689,484,714,509
195,huiwanxi2025-120241027_DL_5204.jpg,微囊藻,0.5849,1158,478,1173,494
196,huiwanxi2025-120241027_DL_5207.jpg,微囊藻,0.6570,1258,635,1280,660
197,huiwanxi2025-120241027_DL_5207.jpg,微囊藻,0.3315,998,363,1024,386
198,huiwanxi2025-120241027_DL_5208.jpg,微囊藻,0.5901,629,842,645,862
199,huiwanxi2025-120241027_DL_5208.jpg,微囊藻,0.5443,1260,116,1284,143
200,huiwanxi2025-120241027_DL_5209.jpg,微囊藻,0.6043,629,366,645,383
201,huiwanxi2025-120241027_DL_5213.jpg,微囊藻,0.2742,986,136,1003,154
202,huiwanxi2025-120241027_DL_5225.jpg,微囊藻,0.3241,1191,852,1218,877
203,huiwanxi2025-120241027_DL_5226.jpg,微囊藻,0.6048,1190,188,1220,220
204,huiwanxi2025-120241027_DL_5226.jpg,微囊藻,0.5230,272,476,299,503
205,huiwanxi2025-120241027_DL_5227.jpg,微囊藻,0.6653,161,784,191,820
206,huiwanxi2025-120241027_DL_5228.jpg,微囊藻,0.5980,163,330,189,358
207,huiwanxi2025-120241027_DL_5229.jpg,浮丝藻,0.8484,413,802,450,874
208,huiwanxi2025-120241027_DL_5230.jpg,浮丝藻,0.8016,415,305,450,380
209,huiwanxi2025-120241027_DL_5230.jpg,微囊藻,0.2936,1355,758,1377,784
210,huiwanxi2025-120241027_DL_5232.jpg,微囊藻,0.7004,445,514,463,534
211,huiwanxi2025-120241027_DL_5232.jpg,微囊藻,0.3456,1358,106,1380,129
212,huiwanxi2025-120241027_DL_5232.jpg,微囊藻,0.2673,171,717,198,753
213,huiwanxi2025-120241027_DL_5233.jpg,微囊藻,0.6127,443,0,464,21
214,huiwanxi2025-120241027_DL_5251.jpg,微囊藻,0.5562,920,655,960,698
215,huiwanxi2025-120241027_DL_5253.jpg,浮丝藻,0.6083,844,832,875,877
216,huiwanxi2025-120241027_DL_5253.jpg,微囊藻,0.2706,666,12,678,28
217,huiwanxi2025-120241027_DL_5254.jpg,浮丝藻,0.7408,759,348,876,706
218,huiwanxi2025-120241027_DL_5255.jpg,浮丝藻,0.9173,763,1,835,170
219,huiwanxi2025-120241027_DL_5256.jpg,栅藻,0.8459,346,822,403,879
220,huiwanxi2025-120241027_DL_5257.jpg,栅藻,0.5911,339,363,414,442
221,huiwanxi2025-120241027_DL_5269.jpg,微囊藻,0.5789,1124,448,1155,482
222,huiwanxi2025-120241027_DL_5269.jpg,微囊藻,0.3830,242,749,267,776
223,huiwanxi2025-120241027_DL_5270.jpg,浮丝藻,0.7151,964,474,1002,708
224,huiwanxi2025-120241027_DL_5271.jpg,浮丝藻,0.2868,962,0,992,36
225,huiwanxi2025-120241027_DL_5272.jpg,浮丝藻,0.8359,1083,517,1210,878
226,huiwanxi2025-120241027_DL_5273.jpg,浮丝藻,0.9392,1076,99,1280,679
227,huiwanxi2025-120241027_DL_5274.jpg,浮丝藻,0.8230,955,408,991,815
228,huiwanxi2025-120241027_DL_5274.jpg,浮丝藻,0.6905,1185,0,1291,225
229,huiwanxi2025-120241027_DL_5275.jpg,浮丝藻,0.8724,958,1,992,295
230,huiwanxi2025-120241027_DL_5277.jpg,微囊藻,0.4215,549,832,567,853
231,huiwanxi2025-120241027_DL_5282.jpg,微囊藻,0.2920,821,475,854,527
232,huiwanxi2025-120241027_DL_5284.jpg,小环藻,0.7798,204,646,285,722
233,huiwanxi2025-120241027_DL_5285.jpg,小环藻,0.8440,212,167,281,236
234,huiwanxi2025-120241027_DL_5291.jpg,微囊藻,0.2648,629,268,650,295
235,huiwanxi2025-120241027_DL_5293.jpg,微囊藻,0.4147,711,692,723,705
236,huiwanxi2025-120241027_DL_5294.jpg,微囊藻,0.3548,712,167,725,181
237,huiwanxi2025-120241027_DL_5295.jpg,浮丝藻,0.9336,509,306,973,864
238,huiwanxi2025-120241027_DL_5296.jpg,浮丝藻,0.9189,670,0,1011,274
239,huiwanxi2025-120241027_DL_5301.jpg,微囊藻,0.6354,1071,846,1097,873
240,huiwanxi2025-120241027_DL_5302.jpg,微囊藻,0.6421,1073,155,1100,183
241,huiwanxi2025-120241027_DL_5302.jpg,微囊藻,0.5415,608,382,634,413
242,huiwanxi2025-120241027_DL_5305.jpg,微囊藻,0.6617,168,694,189,718
243,huiwanxi2025-120241027_DL_5309.jpg,微囊藻,0.6040,427,631,464,671
244,huiwanxi2025-120241027_DL_5309.jpg,微囊藻,0.5468,472,732,491,751
245,huiwanxi2025-120241027_DL_5310.jpg,微囊藻,0.3516,473,252,493,272
246,huiwanxi2025-120241027_DL_5313.jpg,丝状藻,0.4240,379,518,467,875
247,huiwanxi2025-120241027_DL_5313.jpg,微囊藻,0.2982,555,624,572,640
248,huiwanxi2025-120241027_DL_5314.jpg,丝状藻,0.5146,382,68,472,469
249,huiwanxi2025-120241027_DL_5316.jpg,微囊藻,0.3583,1087,293,1113,322
250,huiwanxi2025-120241027_DL_5318.jpg,微囊藻,0.3316,286,461,309,487
251,huiwanxi2025-120241027_DL_5320.jpg,微囊藻,0.2670,53,683,74,704
252,huiwanxi2025-120241027_DL_5321.jpg,微囊藻,0.5953,335,847,352,866
253,huiwanxi2025-120241027_DL_5322.jpg,微囊藻,0.6616,1115,404,1140,431
254,huiwanxi2025-120241027_DL_5322.jpg,微囊藻,0.6375,336,385,352,402
255,huiwanxi2025-120241027_DL_5323.jpg,微囊藻,0.7014,491,573,522,605
256,huiwanxi2025-120241027_DL_5323.jpg,微囊藻,0.4962,1350,448,1379,480
257,huiwanxi2025-120241027_DL_5323.jpg,微囊藻,0.4888,866,843,882,860
258,huiwanxi2025-120241027_DL_5324.jpg,微囊藻,0.7014,491,77,523,109
259,huiwanxi2025-120241027_DL_5324.jpg,微囊藻,0.2520,867,382,882,398
260,huiwanxi2025-120241027_DL_5329.jpg,微囊藻,0.4079,562,818,587,843
261,huiwanxi2025-120241027_DL_5330.jpg,微囊藻,0.2694,564,351,585,370
262,huiwanxi2025-120241027_DL_5335.jpg,微囊藻,0.4487,846,330,863,349
263,huiwanxi2025-120241027_DL_5336.jpg,微囊藻,0.7106,221,583,243,609
264,huiwanxi2025-120241027_DL_5337.jpg,微囊藻,0.5249,760,59,779,79
265,huiwanxi2025-120241027_DL_5338.jpg,长孢藻,0.7316,1114,134,1187,184
266,huiwanxi2025-120241027_DL_5342.jpg,微囊藻,0.6741,151,663,168,685
267,huiwanxi2025-120241027_DL_5342.jpg,微囊藻,0.5245,1018,626,1033,644
268,huiwanxi2025-120241027_DL_5345.jpg,微囊藻,0.6378,1016,746,1051,781
269,huiwanxi2025-120241027_DL_5345.jpg,微囊藻,0.5119,150,648,169,668
270,huiwanxi2025-120241027_DL_5346.jpg,微囊藻,0.6560,1015,252,1053,289
271,huiwanxi2025-120241027_DL_5346.jpg,微囊藻,0.3402,637,501,664,529
272,huiwanxi2025-120241027_DL_5347.jpg,微囊藻,0.3680,639,1,668,32
273,huiwanxi2025-120241027_DL_5348.jpg,微囊藻,0.5990,632,519,654,542
274,huiwanxi2025-120241027_DL_5348.jpg,微囊藻,0.4837,1149,344,1167,363
275,huiwanxi2025-120241027_DL_5348.jpg,微囊藻,0.2776,850,814,863,828
276,huiwanxi2025-120241027_DL_5351.jpg,微囊藻,0.3652,1373,444,1386,458
277,huiwanxi2025-120241027_DL_5358.jpg,微囊藻,0.6474,1014,559,1033,579
278,huiwanxi2025-120241027_DL_5358.jpg,微囊藻,0.6245,730,285,751,309
279,huiwanxi2025-120241027_DL_5358.jpg,微囊藻,0.4391,453,658,483,694
280,huiwanxi2025-120241027_DL_5358.jpg,微囊藻,0.2513,527,542,542,558
281,huiwanxi2025-120241027_DL_5359.jpg,微囊藻,0.5838,674,609,698,636
282,huiwanxi2025-120241027_DL_5359.jpg,微囊藻,0.5612,1013,78,1035,103
283,huiwanxi2025-120241027_DL_5360.jpg,微囊藻,0.6888,674,156,697,186
284,huiwanxi2025-120241027_DL_5364.jpg,浮丝藻,0.8137,226,783,253,876
285,huiwanxi2025-120241027_DL_5365.jpg,浮丝藻,0.7183,201,300,256,764
286,huiwanxi2025-120241027_DL_5366.jpg,丝状藻,0.7985,203,1,242,240
287,huiwanxi2025-120241027_DL_5371.jpg,微囊藻,0.7280,348,690,377,718
288,huiwanxi2025-120241027_DL_5372.jpg,微囊藻,0.5158,348,226,379,255
289,huiwanxi2025-120241027_DL_5372.jpg,微囊藻,0.3631,258,713,273,729
290,huiwanxi2025-120241027_DL_5373.jpg,微囊藻,0.4077,31,589,61,619
291,huiwanxi2025-120241027_DL_5376.jpg,微囊藻,0.6114,601,402,620,424
292,huiwanxi2025-120241027_DL_5379.jpg,微囊藻,0.4398,845,35,859,50
293,huiwanxi2025-120241027_DL_5380.jpg,微囊藻,0.6176,746,615,792,667
294,huiwanxi2025-120241027_DL_5384.jpg,微囊藻,0.4433,385,698,418,733
295,huiwanxi2025-120241027_DL_5393.jpg,微囊藻,0.5185,501,729,540,769
296,huiwanxi2025-120241027_DL_5398.jpg,微囊藻,0.4277,439,657,476,695
297,huiwanxi2025-120241027_DL_5398.jpg,微囊藻,0.4211,1270,726,1296,753
298,huiwanxi2025-120241027_DL_5399.jpg,浮丝藻,0.6665,207,496,240,879
299,huiwanxi2025-120241027_DL_5399.jpg,微囊藻,0.3863,1272,222,1298,251
300,huiwanxi2025-120241027_DL_5400.jpg,微囊藻,0.5145,990,249,1004,263
301,huiwanxi2025-120241027_DL_5401.jpg,浮丝藻,0.3769,189,0,244,594
302,huiwanxi2025-120241027_DL_5402.jpg,浮丝藻,0.7244,187,0,225,95
303,huiwanxi2025-120241027_DL_5416.jpg,微囊藻,0.3288,1293,415,1316,438
304,huiwanxi2025-120241027_DL_5417.jpg,微囊藻,0.7381,591,727,625,761
305,huiwanxi2025-120241027_DL_5418.jpg,微囊藻,0.7066,591,282,625,317
306,huiwanxi2025-120241027_DL_5418.jpg,微囊藻,0.6140,1221,725,1245,750
307,huiwanxi2025-120241027_DL_5419.jpg,微囊藻,0.5518,1219,254,1248,283
308,huiwanxi2025-120241027_DL_5421.jpg,浮丝藻,0.7607,0,505,811,607
309,huiwanxi2025-120241027_DL_5428.jpg,微囊藻,0.4506,516,747,537,770
310,huiwanxi2025-120241027_DL_5430.jpg,微囊藻,0.3013,439,735,460,758
311,huiwanxi2025-120241027_DL_5431.jpg,微囊藻,0.3571,441,252,460,272
312,huiwanxi2025-120241027_DL_5433.jpg,微囊藻,0.5106,516,568,530,584
