序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
150,huiwanzhong2025-520241027_DL_172.jpg,微囊藻,0.6061,418,29,445,60
151,huiwanzhong2025-520241027_DL_173.jpg,微囊藻,0.5668,418,112,444,141
152,huiwanzhong2025-520241027_DL_174.jpg,微囊藻,0.5256,419,185,444,214
153,huiwanzhong2025-520241027_DL_175.jpg,微囊藻,0.6759,419,255,443,282
154,huiwanzhong2025-520241027_DL_176.jpg,微囊藻,0.5555,417,334,444,367
155,huiwanzhong2025-520241027_DL_177.jpg,微囊藻,0.7384,417,412,445,441
156,huiwanzhong2025-520241027_DL_178.jpg,微囊藻,0.7298,417,507,443,535
157,huiwanzhong2025-520241027_DL_179.jpg,微囊藻,0.7177,416,584,443,613
158,huiwanzhong2025-520241027_DL_180.jpg,微囊藻,0.7103,416,661,444,692
159,huiwanzhong2025-520241027_DL_181.jpg,微囊藻,0.6995,415,724,444,756
160,huiwanzhong2025-520241027_DL_182.jpg,微囊藻,0.6992,415,797,445,829
161,huiwanzhong2025-520241027_DL_184.jpg,浮丝藻,0.3318,773,1,973,228
162,huiwanzhong2025-520241027_DL_185.jpg,长孢藻,0.6697,725,0,964,315
163,huiwanzhong2025-520241027_DL_186.jpg,长孢藻,0.9067,600,4,957,475
164,huiwanzhong2025-520241027_DL_187.jpg,长孢藻,0.9250,543,3,949,579
165,huiwanzhong2025-520241027_DL_187.jpg,微囊藻,0.4232,1,396,20,417
166,huiwanzhong2025-520241027_DL_188.jpg,长孢藻,0.9099,483,2,944,674
167,huiwanzhong2025-520241027_DL_188.jpg,微囊藻,0.3011,0,485,20,508
168,huiwanzhong2025-520241027_DL_189.jpg,长孢藻,0.8791,433,1,935,794
169,huiwanzhong2025-520241027_DL_189.jpg,微囊藻,0.3886,0,603,21,626
170,huiwanzhong2025-520241027_DL_190.jpg,长孢藻,0.7669,384,11,903,872
171,huiwanzhong2025-520241027_DL_190.jpg,微囊藻,0.1609,0,736,20,760
172,huiwanzhong2025-520241027_DL_191.jpg,长孢藻,0.8081,342,7,847,872
173,huiwanzhong2025-520241027_DL_192.jpg,其他,0.6526,306,5,782,872
174,huiwanzhong2025-520241027_DL_194.jpg,微囊藻,0.4449,810,126,823,140
175,huiwanzhong2025-520241027_DL_194.jpg,其他,0.3256,329,104,696,874
176,huiwanzhong2025-520241027_DL_195.jpg,微囊藻,0.5415,809,224,823,239
177,huiwanzhong2025-520241027_DL_196.jpg,微囊藻,0.3698,808,342,823,358
178,huiwanzhong2025-520241027_DL_197.jpg,微囊藻,0.3184,809,437,823,452
179,huiwanzhong2025-520241027_DL_197.jpg,微囊藻,0.2132,75,689,122,727
180,huiwanzhong2025-520241027_DL_198.jpg,微囊藻,0.3686,809,553,823,569
181,huiwanzhong2025-520241027_DL_198.jpg,微囊藻,0.1519,386,232,407,262
182,huiwanzhong2025-520241027_DL_199.jpg,微囊藻,0.4435,806,672,821,688
183,huiwanzhong2025-520241027_DL_2.jpg,游丝藻,0.7403,1158,263,1180,412
184,huiwanzhong2025-520241027_DL_203.jpg,微囊藻,0.3204,1127,99,1141,114
185,huiwanzhong2025-520241027_DL_204.jpg,微囊藻,0.4603,1126,186,1140,201
186,huiwanzhong2025-520241027_DL_205.jpg,微囊藻,0.5902,1126,266,1140,280
187,huiwanzhong2025-520241027_DL_206.jpg,微囊藻,0.5261,1125,366,1139,379
188,huiwanzhong2025-520241027_DL_207.jpg,微囊藻,0.5353,1125,446,1138,459
189,huiwanzhong2025-520241027_DL_208.jpg,微囊藻,0.5448,1049,591,1071,614
190,huiwanzhong2025-520241027_DL_208.jpg,微囊藻,0.4642,1123,500,1138,514
191,huiwanzhong2025-520241027_DL_209.jpg,微囊藻,0.5328,1124,592,1137,606
192,huiwanzhong2025-520241027_DL_210.jpg,微囊藻,0.4836,1122,656,1135,670
193,huiwanzhong2025-520241027_DL_211.jpg,微囊藻,0.3398,1121,710,1134,724
194,huiwanzhong2025-520241027_DL_211.jpg,微囊藻,0.1838,121,582,148,614
195,huiwanzhong2025-520241027_DL_212.jpg,微囊藻,0.2497,1121,792,1135,805
196,huiwanzhong2025-520241027_DL_219.jpg,微囊藻,0.4955,830,61,844,77
197,huiwanzhong2025-520241027_DL_220.jpg,微囊藻,0.5463,830,137,843,152
198,huiwanzhong2025-520241027_DL_221.jpg,微囊藻,0.6007,829,279,842,295
199,huiwanzhong2025-520241027_DL_222.jpg,微囊藻,0.4809,828,371,842,387
200,huiwanzhong2025-520241027_DL_223.jpg,微囊藻,0.5407,829,455,842,470
201,huiwanzhong2025-520241027_DL_224.jpg,微囊藻,0.4689,828,570,842,585
202,huiwanzhong2025-520241027_DL_225.jpg,微囊藻,0.4835,828,674,842,690
203,huiwanzhong2025-520241027_DL_226.jpg,微囊藻,0.5421,827,761,841,776
204,huiwanzhong2025-520241027_DL_23.jpg,微囊藻,0.4825,542,843,583,879
205,huiwanzhong2025-520241027_DL_24.jpg,微囊藻,0.5850,543,821,584,864
206,huiwanzhong2025-520241027_DL_241.jpg,微囊藻,0.4450,1080,362,1095,379
207,huiwanzhong2025-520241027_DL_242.jpg,微囊藻,0.6129,1004,16,1035,51
208,huiwanzhong2025-520241027_DL_242.jpg,微囊藻,0.5325,503,34,538,72
209,huiwanzhong2025-520241027_DL_243.jpg,微囊藻,0.6320,503,133,536,168
210,huiwanzhong2025-520241027_DL_243.jpg,微囊藻,0.5600,1006,148,1033,176
211,huiwanzhong2025-520241027_DL_244.jpg,微囊藻,0.6444,504,219,536,254
212,huiwanzhong2025-520241027_DL_244.jpg,微囊藻,0.6356,1006,263,1034,291
213,huiwanzhong2025-520241027_DL_244.jpg,微囊藻,0.5375,1371,8,1402,41
214,huiwanzhong2025-520241027_DL_245.jpg,微囊藻,0.6846,505,305,536,339
215,huiwanzhong2025-520241027_DL_245.jpg,微囊藻,0.5298,1371,111,1401,143
216,huiwanzhong2025-520241027_DL_245.jpg,微囊藻,0.4641,1005,376,1033,403
217,huiwanzhong2025-520241027_DL_246.jpg,微囊藻,0.7098,504,364,535,398
218,huiwanzhong2025-520241027_DL_246.jpg,微囊藻,0.6215,1006,456,1032,482
219,huiwanzhong2025-520241027_DL_246.jpg,微囊藻,0.5703,1372,185,1400,214
220,huiwanzhong2025-520241027_DL_247.jpg,微囊藻,0.6928,1005,545,1032,573
221,huiwanzhong2025-520241027_DL_247.jpg,微囊藻,0.6579,506,433,535,464
222,huiwanzhong2025-520241027_DL_247.jpg,微囊藻,0.6083,1373,268,1400,296
223,huiwanzhong2025-520241027_DL_248.jpg,微囊藻,0.7270,503,521,536,556
224,huiwanzhong2025-520241027_DL_248.jpg,微囊藻,0.7263,1006,663,1032,689
225,huiwanzhong2025-520241027_DL_248.jpg,微囊藻,0.6047,1372,375,1400,403
226,huiwanzhong2025-520241027_DL_249.jpg,微囊藻,0.7274,502,596,534,631
227,huiwanzhong2025-520241027_DL_249.jpg,微囊藻,0.6231,1005,761,1033,790
228,huiwanzhong2025-520241027_DL_249.jpg,微囊藻,0.6131,1372,467,1399,496
229,huiwanzhong2025-520241027_DL_25.jpg,微囊藻,0.6360,542,786,584,830
230,huiwanzhong2025-520241027_DL_250.jpg,微囊藻,0.7241,501,671,534,707
231,huiwanzhong2025-520241027_DL_250.jpg,微囊藻,0.6353,1372,556,1400,585
232,huiwanzhong2025-520241027_DL_251.jpg,微囊藻,0.6607,499,808,535,846
233,huiwanzhong2025-520241027_DL_251.jpg,微囊藻,0.5861,1372,719,1401,750
234,huiwanzhong2025-520241027_DL_252.jpg,微囊藻,0.5260,1371,830,1402,863
235,huiwanzhong2025-520241027_DL_252.jpg,微囊藻,0.4401,345,240,365,261
236,huiwanzhong2025-520241027_DL_253.jpg,微囊藻,0.3459,345,351,364,370
237,huiwanzhong2025-520241027_DL_254.jpg,微囊藻,0.6948,344,494,362,512
238,huiwanzhong2025-520241027_DL_255.jpg,微囊藻,0.5720,342,617,363,640
239,huiwanzhong2025-520241027_DL_256.jpg,微囊藻,0.4920,340,757,363,781
240,huiwanzhong2025-520241027_DL_26.jpg,微囊藻,0.6366,543,743,583,784
241,huiwanzhong2025-520241027_DL_27.jpg,微囊藻,0.5715,543,733,585,776
242,huiwanzhong2025-520241027_DL_270.jpg,微囊藻,0.5776,472,276,494,302
243,huiwanzhong2025-520241027_DL_271.jpg,微囊藻,0.2505,472,400,495,425
244,huiwanzhong2025-520241027_DL_273.jpg,微囊藻,0.2985,468,556,496,585
245,huiwanzhong2025-520241027_DL_274.jpg,微囊藻,0.5591,471,667,495,693
246,huiwanzhong2025-520241027_DL_278.jpg,微囊藻,0.6296,821,29,854,65
247,huiwanzhong2025-520241027_DL_279.jpg,微囊藻,0.6727,821,142,853,177
248,huiwanzhong2025-520241027_DL_28.jpg,微囊藻,0.6570,543,730,583,771
249,huiwanzhong2025-520241027_DL_280.jpg,微囊藻,0.6773,821,247,852,278
250,huiwanzhong2025-520241027_DL_280.jpg,微囊藻,0.1549,419,599,441,626
251,huiwanzhong2025-520241027_DL_281.jpg,微囊藻,0.7013,824,413,852,442
252,huiwanzhong2025-520241027_DL_282.jpg,微囊藻,0.5394,822,528,853,561
253,huiwanzhong2025-520241027_DL_283.jpg,微囊藻,0.6773,823,632,852,663
254,huiwanzhong2025-520241027_DL_284.jpg,微囊藻,0.6913,825,754,852,783
255,huiwanzhong2025-520241027_DL_29.jpg,微囊藻,0.6171,543,678,582,719
256,huiwanzhong2025-520241027_DL_3.jpg,游丝藻,0.7356,1158,253,1180,400
257,huiwanzhong2025-520241027_DL_30.jpg,微囊藻,0.4273,543,652,583,693
258,huiwanzhong2025-520241027_DL_303.jpg,微囊藻,0.4092,370,426,397,453
259,huiwanzhong2025-520241027_DL_317.jpg,游丝藻,0.5586,0,0,82,220
260,huiwanzhong2025-520241027_DL_317.jpg,微囊藻,0.5258,1093,63,1123,96
261,huiwanzhong2025-520241027_DL_318.jpg,游丝藻,0.7093,458,0,512,221
262,huiwanzhong2025-520241027_DL_318.jpg,微囊藻,0.5535,1093,198,1121,228
263,huiwanzhong2025-520241027_DL_319.jpg,游丝藻,0.8676,457,1,530,328
264,huiwanzhong2025-520241027_DL_319.jpg,微囊藻,0.5944,1092,311,1121,342
265,huiwanzhong2025-520241027_DL_319.jpg,游丝藻,0.1959,0,0,75,449
266,huiwanzhong2025-520241027_DL_32.jpg,微囊藻,0.4017,546,579,584,620
267,huiwanzhong2025-520241027_DL_320.jpg,游丝藻,0.8815,458,132,520,472
268,huiwanzhong2025-520241027_DL_320.jpg,微囊藻,0.6184,1092,452,1120,481
269,huiwanzhong2025-520241027_DL_321.jpg,游丝藻,0.8977,456,280,521,619
270,huiwanzhong2025-520241027_DL_321.jpg,微囊藻,0.6895,1091,599,1118,628
271,huiwanzhong2025-520241027_DL_322.jpg,游丝藻,0.9194,456,433,520,774
272,huiwanzhong2025-520241027_DL_322.jpg,微囊藻,0.6142,1091,756,1117,783
273,huiwanzhong2025-520241027_DL_322.jpg,微囊藻,0.5143,461,148,483,170
274,huiwanzhong2025-520241027_DL_323.jpg,游丝藻,0.9038,454,571,520,878
275,huiwanzhong2025-520241027_DL_323.jpg,微囊藻,0.6510,462,289,479,307
276,huiwanzhong2025-520241027_DL_324.jpg,游丝藻,0.8714,473,716,519,876
277,huiwanzhong2025-520241027_DL_324.jpg,微囊藻,0.6015,463,437,479,454
278,huiwanzhong2025-520241027_DL_325.jpg,微囊藻,0.6515,462,562,478,579
279,huiwanzhong2025-520241027_DL_326.jpg,微囊藻,0.5760,461,691,480,712
280,huiwanzhong2025-520241027_DL_326.jpg,微囊藻,0.1829,704,104,740,143
281,huiwanzhong2025-520241027_DL_327.jpg,微囊藻,0.5982,461,846,480,867
282,huiwanzhong2025-520241027_DL_327.jpg,微囊藻,0.2702,703,239,738,275
283,huiwanzhong2025-520241027_DL_328.jpg,微囊藻,0.5079,706,386,739,423
284,huiwanzhong2025-520241027_DL_329.jpg,微囊藻,0.5055,706,498,740,534
285,huiwanzhong2025-520241027_DL_329.jpg,微囊藻,0.4314,984,207,1006,230
286,huiwanzhong2025-520241027_DL_33.jpg,微囊藻,0.5080,547,525,584,565
287,huiwanzhong2025-520241027_DL_330.jpg,微囊藻,0.5778,705,630,739,666
288,huiwanzhong2025-520241027_DL_330.jpg,微囊藻,0.5053,985,362,1005,384
289,huiwanzhong2025-520241027_DL_330.jpg,微囊藻,0.1809,737,725,758,749
290,huiwanzhong2025-520241027_DL_331.jpg,微囊藻,0.5950,703,747,739,785
291,huiwanzhong2025-520241027_DL_331.jpg,微囊藻,0.4484,983,495,1005,518
292,huiwanzhong2025-520241027_DL_332.jpg,微囊藻,0.5249,985,619,1003,639
293,huiwanzhong2025-520241027_DL_335.jpg,微囊藻,0.3051,192,11,209,29
294,huiwanzhong2025-520241027_DL_336.jpg,游丝藻,0.8272,500,1,536,212
295,huiwanzhong2025-520241027_DL_336.jpg,微囊藻,0.4805,194,157,210,174
296,huiwanzhong2025-520241027_DL_336.jpg,微囊藻,0.4398,412,628,442,661
297,huiwanzhong2025-520241027_DL_336.jpg,丝状藻,0.2759,1308,119,1411,292
298,huiwanzhong2025-520241027_DL_337.jpg,游丝藻,0.8210,502,90,533,388
299,huiwanzhong2025-520241027_DL_337.jpg,丝状藻,0.5034,1306,282,1411,434
300,huiwanzhong2025-520241027_DL_337.jpg,微囊藻,0.2560,412,772,443,807
301,huiwanzhong2025-520241027_DL_338.jpg,游丝藻,0.7994,502,245,532,516
302,huiwanzhong2025-520241027_DL_338.jpg,丝状藻,0.4772,1305,429,1411,572
303,huiwanzhong2025-520241027_DL_338.jpg,微囊藻,0.4439,127,16,156,49
304,huiwanzhong2025-520241027_DL_338.jpg,微囊藻,0.3022,194,481,211,499
305,huiwanzhong2025-520241027_DL_339.jpg,游丝藻,0.7374,501,371,533,667
306,huiwanzhong2025-520241027_DL_339.jpg,微囊藻,0.5266,1161,127,1190,158
307,huiwanzhong2025-520241027_DL_339.jpg,丝状藻,0.4937,1304,563,1411,713
308,huiwanzhong2025-520241027_DL_339.jpg,微囊藻,0.4612,131,155,154,179
309,huiwanzhong2025-520241027_DL_339.jpg,微囊藻,0.2402,193,622,210,639
310,huiwanzhong2025-520241027_DL_34.jpg,微囊藻,0.4157,547,483,585,524
311,huiwanzhong2025-520241027_DL_340.jpg,游丝藻,0.7767,499,586,532,871
312,huiwanzhong2025-520241027_DL_340.jpg,微囊藻,0.6075,765,94,800,133
313,huiwanzhong2025-520241027_DL_340.jpg,微囊藻,0.4800,132,374,155,397
