序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
74,haiwanzhong2025-720241027_DL_107.jpg,微囊藻,0.1774,986,476,1009,499
75,haiwanzhong2025-720241027_DL_107.jpg,微囊藻,0.1507,906,614,928,632
76,haiwanzhong2025-720241027_DL_108.jpg,微囊藻,0.5296,840,61,874,100
77,haiwanzhong2025-720241027_DL_108.jpg,微囊藻,0.4871,1170,538,1197,567
78,haiwanzhong2025-720241027_DL_108.jpg,微囊藻,0.4652,1268,654,1292,676
79,haiwanzhong2025-720241027_DL_108.jpg,微囊藻,0.4169,1047,713,1065,732
80,haiwanzhong2025-720241027_DL_108.jpg,微囊藻,0.3662,1214,367,1231,389
81,haiwanzhong2025-720241027_DL_108.jpg,微囊藻,0.2976,521,768,541,790
82,haiwanzhong2025-720241027_DL_108.jpg,微囊藻,0.2863,907,829,926,849
83,haiwanzhong2025-720241027_DL_108.jpg,微囊藻,0.2046,1295,428,1327,456
84,haiwanzhong2025-720241027_DL_109.jpg,微囊藻,0.5230,1265,452,1289,474
85,haiwanzhong2025-720241027_DL_109.jpg,微囊藻,0.4865,1213,173,1231,194
86,haiwanzhong2025-720241027_DL_109.jpg,微囊藻,0.4664,1168,392,1197,424
87,haiwanzhong2025-720241027_DL_109.jpg,微囊藻,0.4206,1042,519,1062,537
88,haiwanzhong2025-720241027_DL_11.jpg,浮丝藻,0.8830,1090,0,1157,182
89,haiwanzhong2025-720241027_DL_11.jpg,微囊藻,0.6299,835,223,854,244
90,haiwanzhong2025-720241027_DL_11.jpg,微囊藻,0.5863,281,375,307,402
91,haiwanzhong2025-720241027_DL_11.jpg,微囊藻,0.4744,1127,529,1147,548
92,haiwanzhong2025-720241027_DL_11.jpg,微囊藻,0.4601,909,596,933,624
93,haiwanzhong2025-720241027_DL_11.jpg,微囊藻,0.3899,1248,0,1279,18
94,haiwanzhong2025-720241027_DL_11.jpg,微囊藻,0.3495,1199,41,1220,65
95,haiwanzhong2025-720241027_DL_11.jpg,微囊藻,0.3215,189,790,212,809
96,haiwanzhong2025-720241027_DL_110.jpg,微囊藻,0.4889,1294,84,1329,117
97,haiwanzhong2025-720241027_DL_110.jpg,微囊藻,0.4655,1264,270,1289,296
98,haiwanzhong2025-720241027_DL_110.jpg,微囊藻,0.4002,1040,350,1059,368
99,haiwanzhong2025-720241027_DL_110.jpg,微囊藻,0.3949,926,221,954,248
100,haiwanzhong2025-720241027_DL_110.jpg,微囊藻,0.3936,1169,265,1197,294
101,haiwanzhong2025-720241027_DL_110.jpg,微囊藻,0.3127,1213,1,1232,22
102,haiwanzhong2025-720241027_DL_111.jpg,微囊藻,0.5035,1168,143,1194,171
103,haiwanzhong2025-720241027_DL_111.jpg,微囊藻,0.3881,1039,189,1058,206
104,haiwanzhong2025-720241027_DL_111.jpg,微囊藻,0.2922,1262,101,1288,128
105,haiwanzhong2025-720241027_DL_111.jpg,微囊藻,0.1965,923,85,954,115
106,haiwanzhong2025-720241027_DL_111.jpg,微囊藻,0.1860,901,300,920,320
107,haiwanzhong2025-720241027_DL_111.jpg,微囊藻,0.1706,1276,267,1299,294
108,haiwanzhong2025-720241027_DL_111.jpg,微囊藻,0.1519,1167,416,1216,462
109,haiwanzhong2025-720241027_DL_112.jpg,微囊藻,0.6438,1166,35,1195,67
110,haiwanzhong2025-720241027_DL_112.jpg,微囊藻,0.5357,614,815,635,840
111,haiwanzhong2025-720241027_DL_112.jpg,微囊藻,0.4751,1039,48,1059,68
112,haiwanzhong2025-720241027_DL_112.jpg,微囊藻,0.2929,1275,110,1299,137
113,haiwanzhong2025-720241027_DL_112.jpg,微囊藻,0.1928,1063,800,1089,825
114,haiwanzhong2025-720241027_DL_112.jpg,微囊藻,0.1754,900,159,918,180
115,haiwanzhong2025-720241027_DL_113.jpg,微囊藻,0.5472,614,711,635,735
116,haiwanzhong2025-720241027_DL_113.jpg,微囊藻,0.3160,888,758,918,788
117,haiwanzhong2025-720241027_DL_113.jpg,微囊藻,0.2902,1060,643,1087,666
118,haiwanzhong2025-720241027_DL_113.jpg,微囊藻,0.2540,900,0,918,14
119,haiwanzhong2025-720241027_DL_114.jpg,微囊藻,0.5749,614,604,633,624
120,haiwanzhong2025-720241027_DL_114.jpg,微囊藻,0.3691,1056,477,1085,502
121,haiwanzhong2025-720241027_DL_115.jpg,微囊藻,0.4962,334,813,360,838
122,haiwanzhong2025-720241027_DL_115.jpg,微囊藻,0.4742,612,515,633,537
123,haiwanzhong2025-720241027_DL_115.jpg,微囊藻,0.3601,1055,347,1083,372
124,haiwanzhong2025-720241027_DL_116.jpg,微囊藻,0.5622,333,728,358,751
125,haiwanzhong2025-720241027_DL_116.jpg,微囊藻,0.5219,612,420,632,444
126,haiwanzhong2025-720241027_DL_116.jpg,微囊藻,0.5112,882,443,915,478
127,haiwanzhong2025-720241027_DL_116.jpg,微囊藻,0.3513,1053,204,1082,231
128,haiwanzhong2025-720241027_DL_117.jpg,微囊藻,0.5481,336,599,358,619
129,haiwanzhong2025-720241027_DL_117.jpg,微囊藻,0.4735,609,279,631,304
130,haiwanzhong2025-720241027_DL_117.jpg,微囊藻,0.3460,1054,0,1080,22
131,haiwanzhong2025-720241027_DL_117.jpg,微囊藻,0.3275,878,288,911,323
132,haiwanzhong2025-720241027_DL_117.jpg,微囊藻,0.3255,1090,825,1112,849
133,haiwanzhong2025-720241027_DL_118.jpg,浮丝藻,0.8656,419,777,538,874
134,haiwanzhong2025-720241027_DL_118.jpg,微囊藻,0.6313,879,196,908,224
135,haiwanzhong2025-720241027_DL_118.jpg,微囊藻,0.5828,608,192,629,216
136,haiwanzhong2025-720241027_DL_118.jpg,微囊藻,0.4741,336,517,359,539
137,haiwanzhong2025-720241027_DL_118.jpg,微囊藻,0.3469,1088,691,1109,713
138,haiwanzhong2025-720241027_DL_119.jpg,浮丝藻,0.6832,416,648,687,875
139,haiwanzhong2025-720241027_DL_119.jpg,微囊藻,0.4899,606,99,629,126
140,haiwanzhong2025-720241027_DL_119.jpg,微囊藻,0.4334,336,430,359,450
141,haiwanzhong2025-720241027_DL_119.jpg,微囊藻,0.3955,1085,545,1105,567
142,haiwanzhong2025-720241027_DL_119.jpg,微囊藻,0.2975,937,737,952,756
143,haiwanzhong2025-720241027_DL_12.jpg,微囊藻,0.5023,833,77,855,102
144,haiwanzhong2025-720241027_DL_12.jpg,微囊藻,0.4242,908,505,932,531
145,haiwanzhong2025-720241027_DL_12.jpg,浮丝藻,0.3763,1123,0,1158,31
146,haiwanzhong2025-720241027_DL_12.jpg,微囊藻,0.3178,1126,360,1146,379
147,haiwanzhong2025-720241027_DL_12.jpg,微囊藻,0.3133,187,675,210,694
148,haiwanzhong2025-720241027_DL_12.jpg,微囊藻,0.2972,280,303,307,333
149,haiwanzhong2025-720241027_DL_120.jpg,微囊藻,0.5050,606,0,627,20
150,haiwanzhong2025-720241027_DL_120.jpg,微囊藻,0.4163,1083,382,1102,403
151,haiwanzhong2025-720241027_DL_120.jpg,微囊藻,0.4120,1205,682,1224,702
152,haiwanzhong2025-720241027_DL_120.jpg,微囊藻,0.3912,338,327,361,349
153,haiwanzhong2025-720241027_DL_120.jpg,浮丝藻,0.3517,405,504,842,875
154,haiwanzhong2025-720241027_DL_120.jpg,微囊藻,0.3330,1389,783,1409,808
155,haiwanzhong2025-720241027_DL_121.jpg,微囊藻,0.3723,1356,842,1394,876
156,haiwanzhong2025-720241027_DL_121.jpg,微囊藻,0.3394,1387,618,1409,645
157,haiwanzhong2025-720241027_DL_121.jpg,微囊藻,0.2968,726,5,777,56
158,haiwanzhong2025-720241027_DL_121.jpg,微囊藻,0.2115,341,240,363,260
159,haiwanzhong2025-720241027_DL_121.jpg,浮丝藻,0.1964,404,380,954,873
160,haiwanzhong2025-720241027_DL_122.jpg,微囊藻,0.4490,1355,716,1391,751
161,haiwanzhong2025-720241027_DL_122.jpg,微囊藻,0.3795,1386,458,1408,484
162,haiwanzhong2025-720241027_DL_122.jpg,浮丝藻,0.2616,403,264,1055,871
163,haiwanzhong2025-720241027_DL_122.jpg,微囊藻,0.1843,340,151,363,174
164,haiwanzhong2025-720241027_DL_123.jpg,丝状藻,0.4307,396,124,1110,792
165,haiwanzhong2025-720241027_DL_123.jpg,微囊藻,0.4191,1356,569,1390,601
166,haiwanzhong2025-720241027_DL_123.jpg,微囊藻,0.3773,1385,270,1408,296
167,haiwanzhong2025-720241027_DL_124.jpg,微囊藻,0.4053,1356,429,1390,461
168,haiwanzhong2025-720241027_DL_124.jpg,微囊藻,0.3766,1263,771,1282,791
169,haiwanzhong2025-720241027_DL_124.jpg,微囊藻,0.3576,367,766,388,785
170,haiwanzhong2025-720241027_DL_124.jpg,微囊藻,0.3547,1385,92,1408,119
171,haiwanzhong2025-720241027_DL_124.jpg,浮丝藻,0.2477,392,6,1119,655
172,haiwanzhong2025-720241027_DL_125.jpg,微囊藻,0.4791,1356,261,1392,294
173,haiwanzhong2025-720241027_DL_125.jpg,微囊藻,0.4178,1262,572,1281,590
174,haiwanzhong2025-720241027_DL_125.jpg,微囊藻,0.3559,365,629,385,646
175,haiwanzhong2025-720241027_DL_126.jpg,微囊藻,0.5138,1355,733,1382,763
176,haiwanzhong2025-720241027_DL_126.jpg,微囊藻,0.4330,362,502,383,522
177,haiwanzhong2025-720241027_DL_126.jpg,微囊藻,0.4196,1262,389,1281,407
178,haiwanzhong2025-720241027_DL_126.jpg,微囊藻,0.4109,1356,108,1393,145
179,haiwanzhong2025-720241027_DL_127.jpg,微囊藻,0.6404,1354,575,1381,602
180,haiwanzhong2025-720241027_DL_127.jpg,微囊藻,0.3159,1263,217,1282,236
181,haiwanzhong2025-720241027_DL_128.jpg,微囊藻,0.6166,1354,436,1380,462
182,haiwanzhong2025-720241027_DL_128.jpg,微囊藻,0.2153,1260,62,1287,88
183,haiwanzhong2025-720241027_DL_129.jpg,微囊藻,0.6382,1353,275,1381,305
184,haiwanzhong2025-720241027_DL_129.jpg,微囊藻,0.3378,357,157,376,174
185,haiwanzhong2025-720241027_DL_13.jpg,微囊藻,0.5916,280,234,306,262
186,haiwanzhong2025-720241027_DL_13.jpg,微囊藻,0.3098,186,562,209,581
187,haiwanzhong2025-720241027_DL_13.jpg,微囊藻,0.2263,1124,191,1146,213
188,haiwanzhong2025-720241027_DL_130.jpg,微囊藻,0.5130,1353,109,1383,141
189,haiwanzhong2025-720241027_DL_130.jpg,微囊藻,0.2238,907,46,937,77
190,haiwanzhong2025-720241027_DL_130.jpg,微囊藻,0.1625,355,30,375,48
191,haiwanzhong2025-720241027_DL_131.jpg,微囊藻,0.2363,1194,560,1249,609
192,haiwanzhong2025-720241027_DL_132.jpg,微囊藻,0.2792,1057,823,1090,853
193,haiwanzhong2025-720241027_DL_132.jpg,微囊藻,0.2758,1099,438,1119,457
194,haiwanzhong2025-720241027_DL_132.jpg,浮丝藻,0.2012,1039,855,1062,876
195,haiwanzhong2025-720241027_DL_133.jpg,丝状藻,0.5950,1008,676,1059,874
196,haiwanzhong2025-720241027_DL_133.jpg,微囊藻,0.3987,1063,674,1089,697
197,haiwanzhong2025-720241027_DL_133.jpg,微囊藻,0.3211,959,814,989,847
198,haiwanzhong2025-720241027_DL_134.jpg,浮丝藻,0.7281,975,521,1060,877
199,haiwanzhong2025-720241027_DL_134.jpg,微囊藻,0.2840,958,712,987,743
200,haiwanzhong2025-720241027_DL_134.jpg,微囊藻,0.2269,1393,711,1410,730
201,haiwanzhong2025-720241027_DL_135.jpg,浮丝藻,0.9465,930,320,1060,873
202,haiwanzhong2025-720241027_DL_135.jpg,微囊藻,0.5526,613,817,640,846
203,haiwanzhong2025-720241027_DL_135.jpg,微囊藻,0.2724,1391,492,1408,510
204,haiwanzhong2025-720241027_DL_136.jpg,浮丝藻,0.9221,887,139,1062,875
205,haiwanzhong2025-720241027_DL_136.jpg,微囊藻,0.5372,615,710,638,735
206,haiwanzhong2025-720241027_DL_136.jpg,微囊藻,0.2508,1390,299,1408,317
207,haiwanzhong2025-720241027_DL_136.jpg,微囊藻,0.2252,482,854,504,875
208,haiwanzhong2025-720241027_DL_136.jpg,微囊藻,0.1703,1059,222,1083,246
209,haiwanzhong2025-720241027_DL_137.jpg,浮丝藻,0.9224,873,2,1079,782
210,haiwanzhong2025-720241027_DL_137.jpg,微囊藻,0.5967,481,747,502,767
211,haiwanzhong2025-720241027_DL_137.jpg,微囊藻,0.3673,616,616,639,641
212,haiwanzhong2025-720241027_DL_137.jpg,微囊藻,0.2416,1390,137,1407,156
213,haiwanzhong2025-720241027_DL_138.jpg,浮丝藻,0.9147,873,0,1054,639
214,haiwanzhong2025-720241027_DL_138.jpg,微囊藻,0.5746,480,643,501,663
215,haiwanzhong2025-720241027_DL_138.jpg,微囊藻,0.5697,1027,750,1051,777
216,haiwanzhong2025-720241027_DL_138.jpg,微囊藻,0.4205,616,528,640,554
217,haiwanzhong2025-720241027_DL_139.jpg,浮丝藻,0.8737,872,1,1021,470
218,haiwanzhong2025-720241027_DL_139.jpg,微囊藻,0.5772,1025,609,1051,637
219,haiwanzhong2025-720241027_DL_139.jpg,微囊藻,0.5656,479,519,500,539
220,haiwanzhong2025-720241027_DL_139.jpg,微囊藻,0.4466,614,425,637,448
221,haiwanzhong2025-720241027_DL_14.jpg,微囊藻,0.5848,279,156,308,186
222,haiwanzhong2025-720241027_DL_14.jpg,微囊藻,0.2586,907,310,933,338
223,haiwanzhong2025-720241027_DL_140.jpg,浮丝藻,0.7200,867,0,981,309
224,haiwanzhong2025-720241027_DL_140.jpg,微囊藻,0.5687,479,402,500,421
225,haiwanzhong2025-720241027_DL_140.jpg,微囊藻,0.5641,365,778,384,799
226,haiwanzhong2025-720241027_DL_140.jpg,微囊藻,0.5218,613,323,637,350
227,haiwanzhong2025-720241027_DL_140.jpg,微囊藻,0.5176,1025,475,1049,502
228,haiwanzhong2025-720241027_DL_140.jpg,微囊藻,0.4475,897,854,915,872
229,haiwanzhong2025-720241027_DL_141.jpg,微囊藻,0.6305,613,236,635,262
230,haiwanzhong2025-720241027_DL_141.jpg,浮丝藻,0.5534,865,0,948,165
231,haiwanzhong2025-720241027_DL_141.jpg,微囊藻,0.5138,363,689,382,713
232,haiwanzhong2025-720241027_DL_141.jpg,微囊藻,0.4916,1023,356,1049,385
233,haiwanzhong2025-720241027_DL_141.jpg,微囊藻,0.4290,896,724,914,743
234,haiwanzhong2025-720241027_DL_142.jpg,微囊藻,0.5084,476,140,497,162
235,haiwanzhong2025-720241027_DL_142.jpg,微囊藻,0.5014,894,520,913,541
236,haiwanzhong2025-720241027_DL_142.jpg,微囊藻,0.4613,363,555,380,578
237,haiwanzhong2025-720241027_DL_142.jpg,微囊藻,0.4399,609,98,635,127
238,haiwanzhong2025-720241027_DL_142.jpg,微囊藻,0.4250,1022,172,1049,204
239,haiwanzhong2025-720241027_DL_143.jpg,微囊藻,0.6230,609,1,635,27
240,haiwanzhong2025-720241027_DL_143.jpg,微囊藻,0.6213,360,459,379,479
241,haiwanzhong2025-720241027_DL_143.jpg,微囊藻,0.5626,474,24,496,47
242,haiwanzhong2025-720241027_DL_143.jpg,微囊藻,0.4576,1021,40,1049,72
243,haiwanzhong2025-720241027_DL_143.jpg,微囊藻,0.3428,893,372,912,393
244,haiwanzhong2025-720241027_DL_144.jpg,微囊藻,0.6052,892,245,911,264
245,haiwanzhong2025-720241027_DL_144.jpg,微囊藻,0.4561,358,376,378,398
246,haiwanzhong2025-720241027_DL_145.jpg,其他,0.8193,753,734,1276,817
247,haiwanzhong2025-720241027_DL_145.jpg,微囊藻,0.4693,358,277,378,299
248,haiwanzhong2025-720241027_DL_145.jpg,微囊藻,0.4434,891,94,910,113
249,haiwanzhong2025-720241027_DL_146.jpg,微囊藻,0.4468,357,175,377,199
250,haiwanzhong2025-720241027_DL_146.jpg,浮丝藻,0.3699,751,579,1282,633
251,haiwanzhong2025-720241027_DL_147.jpg,浮丝藻,0.6216,746,384,1277,446
252,haiwanzhong2025-720241027_DL_147.jpg,微囊藻,0.2709,356,62,375,86
253,haiwanzhong2025-720241027_DL_148.jpg,浮丝藻,0.6869,745,208,1275,298
254,haiwanzhong2025-720241027_DL_148.jpg,浮丝藻,0.6234,1321,837,1352,877
255,haiwanzhong2025-720241027_DL_149.jpg,浮丝藻,0.8895,1313,655,1349,880
256,haiwanzhong2025-720241027_DL_149.jpg,浮丝藻,0.7084,744,28,1276,147
257,haiwanzhong2025-720241027_DL_15.jpg,微囊藻,0.5542,276,63,306,96
258,haiwanzhong2025-720241027_DL_15.jpg,微囊藻,0.5193,905,188,931,217
259,haiwanzhong2025-720241027_DL_150.jpg,浮丝藻,0.8323,1289,508,1348,879
260,haiwanzhong2025-720241027_DL_150.jpg,微囊藻,0.2825,1189,679,1210,699
261,haiwanzhong2025-720241027_DL_150.jpg,浮丝藻,0.1531,751,0,843,14
262,haiwanzhong2025-720241027_DL_151.jpg,浮丝藻,0.8498,1261,343,1348,878
263,haiwanzhong2025-720241027_DL_152.jpg,浮丝藻,0.9044,1235,158,1349,876
264,haiwanzhong2025-720241027_DL_153.jpg,浮丝藻,0.8407,1214,2,1353,877
265,haiwanzhong2025-720241027_DL_153.jpg,微囊藻,0.4907,1053,809,1075,835
266,haiwanzhong2025-720241027_DL_154.jpg,浮丝藻,0.9106,495,737,601,875
267,haiwanzhong2025-720241027_DL_154.jpg,丝状藻,0.4326,1203,7,1343,875
268,haiwanzhong2025-720241027_DL_154.jpg,微囊藻,0.2262,235,636,268,664
269,haiwanzhong2025-720241027_DL_154.jpg,微囊藻,0.2149,1051,644,1073,669
270,haiwanzhong2025-720241027_DL_155.jpg,浮丝藻,0.8545,412,591,595,877
271,haiwanzhong2025-720241027_DL_155.jpg,浮丝藻,0.6619,1201,0,1311,716
272,haiwanzhong2025-720241027_DL_156.jpg,浮丝藻,0.9124,345,465,589,876
273,haiwanzhong2025-720241027_DL_156.jpg,浮丝藻,0.6979,736,784,787,876
274,haiwanzhong2025-720241027_DL_156.jpg,丝状藻,0.5355,1201,1,1281,541
275,haiwanzhong2025-720241027_DL_156.jpg,微囊藻,0.4379,982,812,1004,831
276,haiwanzhong2025-720241027_DL_157.jpg,浮丝藻,0.9403,343,343,583,777
277,haiwanzhong2025-720241027_DL_157.jpg,浮丝藻,0.8908,735,680,796,817
278,haiwanzhong2025-720241027_DL_157.jpg,丝状藻,0.6317,1200,0,1262,386
279,haiwanzhong2025-720241027_DL_157.jpg,微囊藻,0.3648,980,668,1001,686
280,haiwanzhong2025-720241027_DL_158.jpg,浮丝藻,0.9409,347,200,577,638
281,haiwanzhong2025-720241027_DL_158.jpg,浮丝藻,0.8670,737,560,795,695
282,haiwanzhong2025-720241027_DL_158.jpg,丝状藻,0.6689,1199,0,1253,201
283,haiwanzhong2025-720241027_DL_158.jpg,微囊藻,0.2373,978,501,999,520
284,haiwanzhong2025-720241027_DL_158.jpg,微囊藻,0.2272,1161,362,1182,384
285,haiwanzhong2025-720241027_DL_159.jpg,浮丝藻,0.9337,351,61,571,505
286,haiwanzhong2025-720241027_DL_159.jpg,浮丝藻,0.9081,735,444,794,580
287,haiwanzhong2025-720241027_DL_159.jpg,微囊藻,0.3681,976,342,997,361
288,haiwanzhong2025-720241027_DL_16.jpg,微囊藻,0.4288,903,97,930,128
289,haiwanzhong2025-720241027_DL_16.jpg,微囊藻,0.3040,181,167,203,186
290,haiwanzhong2025-720241027_DL_160.jpg,浮丝藻,0.9076,733,345,794,481
291,haiwanzhong2025-720241027_DL_160.jpg,浮丝藻,0.8822,348,0,566,391
292,haiwanzhong2025-720241027_DL_160.jpg,微囊藻,0.4769,1301,806,1329,835
293,haiwanzhong2025-720241027_DL_160.jpg,微囊藻,0.4529,973,204,994,224
294,haiwanzhong2025-720241027_DL_160.jpg,微囊藻,0.1968,991,0,1014,14
295,haiwanzhong2025-720241027_DL_161.jpg,浮丝藻,0.8652,732,231,793,366
296,haiwanzhong2025-720241027_DL_161.jpg,浮丝藻,0.7342,350,0,495,257
297,haiwanzhong2025-720241027_DL_161.jpg,微囊藻,0.6024,1299,653,1326,681
298,haiwanzhong2025-720241027_DL_161.jpg,微囊藻,0.3742,972,46,994,67
299,haiwanzhong2025-720241027_DL_162.jpg,浮丝藻,0.8884,730,111,792,247
300,haiwanzhong2025-720241027_DL_162.jpg,其他,0.6283,352,1,417,116
301,haiwanzhong2025-720241027_DL_162.jpg,微囊藻,0.6004,1297,493,1324,521
302,haiwanzhong2025-720241027_DL_162.jpg,微囊藻,0.5321,1261,776,1288,805
303,haiwanzhong2025-720241027_DL_162.jpg,浮丝藻,0.5284,321,801,364,877
304,haiwanzhong2025-720241027_DL_163.jpg,浮丝藻,0.9023,726,6,793,142
305,haiwanzhong2025-720241027_DL_163.jpg,丝状藻,0.8399,289,689,362,875
306,haiwanzhong2025-720241027_DL_163.jpg,微囊藻,0.5431,1296,353,1325,383
307,haiwanzhong2025-720241027_DL_163.jpg,微囊藻,0.4927,1260,651,1286,679
308,haiwanzhong2025-720241027_DL_164.jpg,丝状藻,0.8195,254,569,361,876
309,haiwanzhong2025-720241027_DL_164.jpg,微囊藻,0.5739,1296,205,1323,236
