序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
69,Huiwanzhong2025-320241027_DL_13152.jpg,游丝藻,0.7336,919,0,1022,82
70,Huiwanzhong2025-320241027_DL_13156.jpg,微囊藻,0.3695,685,841,698,855
71,Huiwanzhong2025-320241027_DL_13156.jpg,微囊藻,0.1620,1341,232,1358,248
72,Huiwanzhong2025-320241027_DL_13157.jpg,微囊藻,0.7122,682,532,700,551
73,Huiwanzhong2025-320241027_DL_13157.jpg,游丝藻,0.3649,1030,767,1090,878
74,Huiwanzhong2025-320241027_DL_13157.jpg,微囊藻,0.1850,583,285,612,316
75,Huiwanzhong2025-320241027_DL_13158.jpg,游丝藻,0.9175,1008,436,1081,783
76,Huiwanzhong2025-320241027_DL_13158.jpg,微囊藻,0.6039,678,263,700,288
77,Huiwanzhong2025-320241027_DL_13159.jpg,游丝藻,0.9246,1010,96,1073,435
78,Huiwanzhong2025-320241027_DL_13159.jpg,微囊藻,0.2972,675,0,702,24
79,Huiwanzhong2025-320241027_DL_13160.jpg,微囊藻,0.7125,678,687,699,709
80,Huiwanzhong2025-320241027_DL_13160.jpg,微囊藻,0.6266,789,764,821,797
81,Huiwanzhong2025-320241027_DL_13160.jpg,微囊藻,0.5633,686,463,709,487
82,Huiwanzhong2025-320241027_DL_13160.jpg,微囊藻,0.3088,1288,18,1309,41
83,Huiwanzhong2025-320241027_DL_13160.jpg,微囊藻,0.2671,993,631,1017,656
84,Huiwanzhong2025-320241027_DL_13161.jpg,微囊藻,0.6198,675,380,702,409
85,Huiwanzhong2025-320241027_DL_13161.jpg,微囊藻,0.3207,595,647,618,672
86,Huiwanzhong2025-320241027_DL_13161.jpg,微囊藻,0.3145,557,638,590,678
87,Huiwanzhong2025-320241027_DL_13161.jpg,微囊藻,0.3051,997,635,1018,659
88,Huiwanzhong2025-320241027_DL_13162.jpg,游丝藻,0.9285,867,451,1072,870
89,Huiwanzhong2025-320241027_DL_13162.jpg,微囊藻,0.5185,623,718,646,743
90,Huiwanzhong2025-320241027_DL_13162.jpg,微囊藻,0.1768,995,233,1013,253
91,Huiwanzhong2025-320241027_DL_13163.jpg,游丝藻,0.9341,867,15,1062,436
92,Huiwanzhong2025-320241027_DL_13163.jpg,微囊藻,0.1746,621,487,646,514
93,Huiwanzhong2025-320241027_DL_13164.jpg,游丝藻,0.8915,573,299,1400,703
94,Huiwanzhong2025-320241027_DL_13164.jpg,微囊藻,0.4189,177,156,195,176
95,Huiwanzhong2025-320241027_DL_13165.jpg,游丝藻,0.9016,590,4,1328,396
96,Huiwanzhong2025-320241027_DL_13165.jpg,游丝藻,0.8764,497,601,540,876
97,Huiwanzhong2025-320241027_DL_13166.jpg,游丝藻,0.8749,456,273,536,843
98,Huiwanzhong2025-320241027_DL_13166.jpg,游丝藻,0.7714,793,518,823,793
99,Huiwanzhong2025-320241027_DL_13166.jpg,游丝藻,0.4708,604,1,721,47
100,Huiwanzhong2025-320241027_DL_13167.jpg,游丝藻,0.8955,458,1,528,413
101,Huiwanzhong2025-320241027_DL_13167.jpg,游丝藻,0.8521,788,48,819,324
102,Huiwanzhong2025-320241027_DL_13167.jpg,直链藻,0.2481,1300,535,1410,878
103,Huiwanzhong2025-320241027_DL_13167.jpg,游丝藻,0.2322,1313,349,1349,626
104,Huiwanzhong2025-320241027_DL_13168.jpg,游丝藻,0.8372,458,0,513,117
105,Huiwanzhong2025-320241027_DL_13168.jpg,游丝藻,0.6245,1314,92,1345,351
106,Huiwanzhong2025-320241027_DL_13168.jpg,微囊藻,0.5054,774,721,796,745
107,Huiwanzhong2025-320241027_DL_13168.jpg,游丝藻,0.4385,1169,55,1411,768
108,Huiwanzhong2025-320241027_DL_13169.jpg,微囊藻,0.5740,772,429,795,455
109,Huiwanzhong2025-320241027_DL_13169.jpg,微囊藻,0.3351,388,461,407,488
110,Huiwanzhong2025-320241027_DL_13170.jpg,微囊藻,0.3118,388,248,406,270
111,Huiwanzhong2025-320241027_DL_13172.jpg,微囊藻,0.1595,0,323,103,439
112,Huiwanzhong2025-320241027_DL_13173.jpg,微囊藻,0.5239,0,0,99,87
113,Huiwanzhong2025-320241027_DL_13176.jpg,微囊藻,0.2082,76,780,117,837
114,Huiwanzhong2025-320241027_DL_13177.jpg,微囊藻,0.5027,881,584,922,626
115,Huiwanzhong2025-320241027_DL_13177.jpg,微囊藻,0.1740,992,511,1006,527
116,Huiwanzhong2025-320241027_DL_13179.jpg,微囊藻,0.3351,1137,351,1162,377
117,Huiwanzhong2025-320241027_DL_13179.jpg,微囊藻,0.1671,877,135,924,184
118,Huiwanzhong2025-320241027_DL_13180.jpg,微囊藻,0.5023,548,301,561,316
119,Huiwanzhong2025-320241027_DL_13181.jpg,隐藻,0.6865,776,10,818,39
120,Huiwanzhong2025-320241027_DL_13181.jpg,微囊藻,0.4587,1111,715,1132,737
121,Huiwanzhong2025-320241027_DL_13183.jpg,微囊藻,0.6835,552,767,577,797
122,Huiwanzhong2025-320241027_DL_13185.jpg,微囊藻,0.7239,553,510,577,538
123,Huiwanzhong2025-320241027_DL_13186.jpg,微囊藻,0.5168,333,662,346,675
124,Huiwanzhong2025-320241027_DL_13186.jpg,微囊藻,0.4230,548,380,577,414
125,Huiwanzhong2025-320241027_DL_13188.jpg,微囊藻,0.2385,1393,205,1409,224
126,Huiwanzhong2025-320241027_DL_13188.jpg,微囊藻,0.1603,328,360,348,381
127,Huiwanzhong2025-320241027_DL_13190.jpg,微囊藻,0.4379,888,140,915,171
128,Huiwanzhong2025-320241027_DL_13191.jpg,游丝藻,0.9081,452,451,568,806
129,Huiwanzhong2025-320241027_DL_13192.jpg,游丝藻,0.9259,445,118,563,481
130,Huiwanzhong2025-320241027_DL_13192.jpg,微囊藻,0.3293,703,784,724,807
131,Huiwanzhong2025-320241027_DL_13193.jpg,游丝藻,0.8967,475,1,556,211
132,Huiwanzhong2025-320241027_DL_13194.jpg,微囊藻,0.4499,701,395,726,422
133,Huiwanzhong2025-320241027_DL_13195.jpg,游丝藻,0.7427,844,552,1361,765
134,Huiwanzhong2025-320241027_DL_13195.jpg,微囊藻,0.1945,1198,855,1219,876
135,Huiwanzhong2025-320241027_DL_13196.jpg,游丝藻,0.8356,841,341,1361,518
136,Huiwanzhong2025-320241027_DL_13196.jpg,微囊藻,0.2639,1194,604,1218,630
137,Huiwanzhong2025-320241027_DL_13197.jpg,游丝藻,0.9193,835,98,1363,226
138,Huiwanzhong2025-320241027_DL_13198.jpg,游丝藻,0.8452,1323,667,1359,878
139,Huiwanzhong2025-320241027_DL_13198.jpg,微囊藻,0.5417,343,822,360,840
140,Huiwanzhong2025-320241027_DL_13199.jpg,游丝藻,0.7693,1315,389,1364,880
141,Huiwanzhong2025-320241027_DL_13199.jpg,微囊藻,0.5011,342,713,361,733
142,Huiwanzhong2025-320241027_DL_13200.jpg,微囊藻,0.5014,342,595,361,615
143,Huiwanzhong2025-320241027_DL_13200.jpg,其他,0.4764,1309,92,1364,664
144,Huiwanzhong2025-320241027_DL_13201.jpg,游丝藻,0.2251,1313,2,1360,313
145,Huiwanzhong2025-320241027_DL_13202.jpg,微囊藻,0.6656,795,566,815,589
146,Huiwanzhong2025-320241027_DL_13202.jpg,微囊藻,0.5464,425,664,446,688
147,Huiwanzhong2025-320241027_DL_13203.jpg,微囊藻,0.3864,792,325,816,351
148,Huiwanzhong2025-320241027_DL_13203.jpg,微囊藻,0.3736,424,576,444,598
149,Huiwanzhong2025-320241027_DL_13203.jpg,微囊藻,0.3248,892,834,916,860
150,Huiwanzhong2025-320241027_DL_13203.jpg,微囊藻,0.2621,640,697,680,732
151,Huiwanzhong2025-320241027_DL_13204.jpg,微囊藻,0.5643,887,554,912,581
152,Huiwanzhong2025-320241027_DL_13204.jpg,微囊藻,0.2321,1123,563,1139,579
153,Huiwanzhong2025-320241027_DL_13205.jpg,游丝藻,0.8994,1261,356,1359,630
154,Huiwanzhong2025-320241027_DL_13205.jpg,微囊藻,0.2353,1120,216,1137,235
155,Huiwanzhong2025-320241027_DL_13206.jpg,游丝藻,0.9104,1270,146,1351,422
156,Huiwanzhong2025-320241027_DL_13206.jpg,微囊藻,0.3567,429,840,445,857
157,Huiwanzhong2025-320241027_DL_13206.jpg,微囊藻,0.2137,287,558,307,580
158,Huiwanzhong2025-320241027_DL_13207.jpg,游丝藻,0.8630,1273,0,1347,174
159,Huiwanzhong2025-320241027_DL_13207.jpg,微囊藻,0.4519,428,687,446,706
160,Huiwanzhong2025-320241027_DL_13207.jpg,微囊藻,0.2961,371,509,394,533
161,Huiwanzhong2025-320241027_DL_13208.jpg,微囊藻,0.1991,425,488,445,510
162,Huiwanzhong2025-320241027_DL_13209.jpg,微囊藻,0.4313,299,728,311,740
163,Huiwanzhong2025-320241027_DL_13210.jpg,微囊藻,0.6544,297,539,312,555
164,Huiwanzhong2025-320241027_DL_13210.jpg,微囊藻,0.3896,725,7,744,28
165,Huiwanzhong2025-320241027_DL_13211.jpg,微囊藻,0.6092,294,349,314,369
166,Huiwanzhong2025-320241027_DL_13211.jpg,微囊藻,0.3528,847,510,874,537
167,Huiwanzhong2025-320241027_DL_13213.jpg,微囊藻,0.5242,1131,583,1161,614
168,Huiwanzhong2025-320241027_DL_13213.jpg,微囊藻,0.5055,1202,612,1222,631
169,Huiwanzhong2025-320241027_DL_13213.jpg,微囊藻,0.4894,686,839,712,863
170,Huiwanzhong2025-320241027_DL_13213.jpg,微囊藻,0.3364,723,823,739,842
171,Huiwanzhong2025-320241027_DL_13213.jpg,微囊藻,0.2148,607,426,627,448
172,Huiwanzhong2025-320241027_DL_13213.jpg,微囊藻,0.1711,864,634,884,656
173,Huiwanzhong2025-320241027_DL_13214.jpg,微囊藻,0.4935,685,510,709,533
174,Huiwanzhong2025-320241027_DL_13214.jpg,微囊藻,0.4296,1195,231,1222,259
175,Huiwanzhong2025-320241027_DL_13214.jpg,微囊藻,0.1670,1126,243,1160,281
176,Huiwanzhong2025-320241027_DL_13215.jpg,游丝藻,0.3852,460,263,667,350
177,Huiwanzhong2025-320241027_DL_13215.jpg,栅藻,0.1604,680,216,709,246
178,Huiwanzhong2025-320241027_DL_13216.jpg,游丝藻,0.9121,758,468,1108,844
179,Huiwanzhong2025-320241027_DL_13216.jpg,微囊藻,0.4322,279,739,321,784
180,Huiwanzhong2025-320241027_DL_13217.jpg,游丝藻,0.9407,753,115,1099,512
181,Huiwanzhong2025-320241027_DL_13217.jpg,微囊藻,0.2450,1142,611,1165,637
182,Huiwanzhong2025-320241027_DL_13217.jpg,微囊藻,0.2243,874,732,899,758
183,Huiwanzhong2025-320241027_DL_13218.jpg,游丝藻,0.8865,758,1,927,190
184,Huiwanzhong2025-320241027_DL_13218.jpg,微囊藻,0.4146,1137,285,1165,317
185,Huiwanzhong2025-320241027_DL_13218.jpg,微囊藻,0.3199,431,735,586,875
186,Huiwanzhong2025-320241027_DL_13218.jpg,微囊藻,0.3183,868,516,900,549
187,Huiwanzhong2025-320241027_DL_13218.jpg,微囊藻,0.2096,341,623,352,634
188,Huiwanzhong2025-320241027_DL_13219.jpg,游丝藻,0.7529,1240,687,1275,878
189,Huiwanzhong2025-320241027_DL_13219.jpg,微囊藻,0.5443,801,653,817,670
190,Huiwanzhong2025-320241027_DL_13219.jpg,小环藻,0.2136,457,524,540,595
191,Huiwanzhong2025-320241027_DL_13220.jpg,游丝藻,0.8149,1212,282,1280,880
192,Huiwanzhong2025-320241027_DL_13220.jpg,微囊藻,0.3004,794,307,817,334
193,Huiwanzhong2025-320241027_DL_13221.jpg,游丝藻,0.8220,1201,0,1282,617
194,Huiwanzhong2025-320241027_DL_13221.jpg,微囊藻,0.5056,636,699,651,718
195,Huiwanzhong2025-320241027_DL_13221.jpg,微囊藻,0.2847,770,561,795,594
196,Huiwanzhong2025-320241027_DL_13221.jpg,微囊藻,0.2554,790,34,819,67
197,Huiwanzhong2025-320241027_DL_13222.jpg,游丝藻,0.8154,1203,2,1295,317
198,Huiwanzhong2025-320241027_DL_13222.jpg,微囊藻,0.3056,634,508,653,531
199,Huiwanzhong2025-320241027_DL_13224.jpg,游丝藻,0.7640,0,0,83,318
200,Huiwanzhong2025-320241027_DL_13224.jpg,微囊藻,0.3720,628,372,662,400
201,Huiwanzhong2025-320241027_DL_13224.jpg,微囊藻,0.2646,848,635,861,651
202,Huiwanzhong2025-320241027_DL_13225.jpg,微囊藻,0.6392,654,395,670,413
203,Huiwanzhong2025-320241027_DL_13226.jpg,微囊藻,0.2634,1174,507,1197,531
204,Huiwanzhong2025-320241027_DL_13226.jpg,微囊藻,0.1742,646,29,673,59
205,Huiwanzhong2025-320241027_DL_13227.jpg,微囊藻,0.3732,336,805,371,847
206,Huiwanzhong2025-320241027_DL_13227.jpg,微囊藻,0.2207,285,519,299,534
207,Huiwanzhong2025-320241027_DL_13227.jpg,微囊藻,0.2101,697,117,715,135
208,Huiwanzhong2025-320241027_DL_13227.jpg,微囊藻,0.2023,695,87,726,129
209,Huiwanzhong2025-320241027_DL_13228.jpg,直链藻,0.7825,702,770,761,878
210,Huiwanzhong2025-320241027_DL_13229.jpg,直链藻,0.8944,703,393,773,693
211,Huiwanzhong2025-320241027_DL_13230.jpg,游丝藻,0.9045,180,423,692,516
212,Huiwanzhong2025-320241027_DL_13230.jpg,直链藻,0.7734,696,1,768,264
213,Huiwanzhong2025-320241027_DL_13230.jpg,游丝藻,0.7006,802,759,833,875
214,Huiwanzhong2025-320241027_DL_13231.jpg,游丝藻,0.8495,798,365,837,558
215,Huiwanzhong2025-320241027_DL_13231.jpg,卵囊藻,0.2526,123,563,192,633
216,Huiwanzhong2025-320241027_DL_13232.jpg,游丝藻,0.7843,792,63,834,222
217,Huiwanzhong2025-320241027_DL_13232.jpg,小环藻,0.2890,125,221,186,277
218,Huiwanzhong2025-320241027_DL_13234.jpg,微囊藻,0.2484,668,509,685,528
219,Huiwanzhong2025-320241027_DL_13235.jpg,游丝藻,0.9007,622,728,814,877
220,Huiwanzhong2025-320241027_DL_13235.jpg,微囊藻,0.2286,474,688,494,709
221,Huiwanzhong2025-320241027_DL_13236.jpg,游丝藻,0.9220,647,337,1079,858
222,Huiwanzhong2025-320241027_DL_13237.jpg,游丝藻,0.9398,684,1,1072,494
223,Huiwanzhong2025-320241027_DL_13238.jpg,微囊藻,0.5575,930,783,957,810
224,Huiwanzhong2025-320241027_DL_13238.jpg,微囊藻,0.1608,1043,695,1092,754
225,Huiwanzhong2025-320241027_DL_13239.jpg,微囊藻,0.5959,880,791,904,817
226,Huiwanzhong2025-320241027_DL_13239.jpg,微囊藻,0.1998,1037,293,1087,348
227,Huiwanzhong2025-320241027_DL_13240.jpg,微囊藻,0.2695,874,501,902,529
228,Huiwanzhong2025-320241027_DL_13240.jpg,隐藻,0.2524,407,374,464,419
229,Huiwanzhong2025-320241027_DL_13240.jpg,微囊藻,0.1528,967,558,979,571
230,Huiwanzhong2025-320241027_DL_13241.jpg,微囊藻,0.5449,985,495,1004,513
231,Huiwanzhong2025-320241027_DL_13242.jpg,微囊藻,0.4440,980,167,1006,193
232,Huiwanzhong2025-320241027_DL_13242.jpg,微囊藻,0.2418,892,723,952,787
233,Huiwanzhong2025-320241027_DL_13244.jpg,微囊藻,0.4675,845,561,872,589
234,Huiwanzhong2025-320241027_DL_13244.jpg,微囊藻,0.3186,837,534,870,562
235,Huiwanzhong2025-320241027_DL_13244.jpg,微囊藻,0.3124,565,579,580,595
236,Huiwanzhong2025-320241027_DL_13244.jpg,微囊藻,0.2757,881,548,907,575
237,Huiwanzhong2025-320241027_DL_13244.jpg,微囊藻,0.2599,843,506,869,531
238,Huiwanzhong2025-320241027_DL_13244.jpg,微囊藻,0.2217,880,143,900,164
239,Huiwanzhong2025-320241027_DL_13245.jpg,微囊藻,0.4937,714,735,735,758
240,Huiwanzhong2025-320241027_DL_13245.jpg,微囊藻,0.3215,559,226,582,250
241,Huiwanzhong2025-320241027_DL_13246.jpg,微囊藻,0.6428,711,491,732,513
242,Huiwanzhong2025-320241027_DL_13246.jpg,微囊藻,0.4659,653,752,668,767
243,Huiwanzhong2025-320241027_DL_13246.jpg,微囊藻,0.3635,886,759,912,786
244,Huiwanzhong2025-320241027_DL_13246.jpg,其他,0.2346,744,776,978,876
245,Huiwanzhong2025-320241027_DL_13247.jpg,微囊藻,0.4632,729,276,771,318
246,Huiwanzhong2025-320241027_DL_13247.jpg,微囊藻,0.1706,885,525,911,552
247,Huiwanzhong2025-320241027_DL_13248.jpg,微囊藻,0.4829,1264,358,1286,381
248,Huiwanzhong2025-320241027_DL_13249.jpg,微囊藻,0.3584,1038,204,1048,215
249,Huiwanzhong2025-320241027_DL_13249.jpg,微囊藻,0.2401,702,338,721,360
250,Huiwanzhong2025-320241027_DL_13249.jpg,微囊藻,0.1937,1259,4,1290,35
251,Huiwanzhong2025-320241027_DL_13250.jpg,微囊藻,0.5906,889,801,910,824
252,Huiwanzhong2025-320241027_DL_13251.jpg,微囊藻,0.3807,888,547,910,569
253,Huiwanzhong2025-320241027_DL_13252.jpg,微囊藻,0.4365,753,404,787,442
254,Huiwanzhong2025-320241027_DL_13252.jpg,微囊藻,0.3912,606,222,625,242
255,Huiwanzhong2025-320241027_DL_13252.jpg,微囊藻,0.2331,868,187,890,213
256,Huiwanzhong2025-320241027_DL_13259.jpg,微囊藻,0.3207,259,651,282,672
257,Huiwanzhong2025-320241027_DL_13260.jpg,微囊藻,0.4256,626,703,639,718
258,Huiwanzhong2025-320241027_DL_13260.jpg,微囊藻,0.2051,260,555,283,578
259,Huiwanzhong2025-320241027_DL_13260.jpg,微囊藻,0.1827,835,396,867,425
260,Huiwanzhong2025-320241027_DL_13260.jpg,微囊藻,0.1742,417,479,432,494
261,Huiwanzhong2025-320241027_DL_13261.jpg,游丝藻,0.4909,1093,686,1195,854
262,Huiwanzhong2025-320241027_DL_13261.jpg,微囊藻,0.2336,547,27,571,52
263,Huiwanzhong2025-320241027_DL_13263.jpg,游丝藻,0.5040,1092,202,1203,380
264,Huiwanzhong2025-320241027_DL_13264.jpg,微囊藻,0.5403,787,804,813,833
265,Huiwanzhong2025-320241027_DL_13265.jpg,微囊藻,0.4734,784,605,814,635
266,Huiwanzhong2025-320241027_DL_13265.jpg,微囊藻,0.3261,912,368,924,380
267,Huiwanzhong2025-320241027_DL_13266.jpg,微囊藻,0.4347,782,343,811,376
268,Huiwanzhong2025-320241027_DL_13266.jpg,微囊藻,0.3261,828,357,855,385
269,Huiwanzhong2025-320241027_DL_13266.jpg,微囊藻,0.2000,423,342,465,387
270,Huiwanzhong2025-320241027_DL_13267.jpg,微囊藻,0.6442,819,10,858,49
271,Huiwanzhong2025-320241027_DL_13267.jpg,微囊藻,0.4169,638,854,659,875
272,Huiwanzhong2025-320241027_DL_13267.jpg,微囊藻,0.3136,983,830,1018,869
273,Huiwanzhong2025-320241027_DL_13267.jpg,微囊藻,0.1991,777,126,813,167
274,Huiwanzhong2025-320241027_DL_13267.jpg,微囊藻,0.1989,707,309,723,329
275,Huiwanzhong2025-320241027_DL_13268.jpg,微囊藻,0.1848,843,761,881,785
276,Huiwanzhong2025-320241027_DL_13268.jpg,微囊藻,0.1716,635,562,657,585
277,Huiwanzhong2025-320241027_DL_13271.jpg,微囊藻,0.3274,342,205,367,228
278,Huiwanzhong2025-320241027_DL_13272.jpg,微囊藻,0.5558,821,543,838,562
279,Huiwanzhong2025-320241027_DL_13272.jpg,微囊藻,0.2336,984,187,1005,209
280,Huiwanzhong2025-320241027_DL_13273.jpg,微囊藻,0.3305,491,381,515,407
281,Huiwanzhong2025-320241027_DL_13274.jpg,微囊藻,0.5866,488,124,514,151
282,Huiwanzhong2025-320241027_DL_13274.jpg,微囊藻,0.5505,968,698,980,711
283,Huiwanzhong2025-320241027_DL_13274.jpg,微囊藻,0.5142,610,154,621,167
284,Huiwanzhong2025-320241027_DL_13274.jpg,微囊藻,0.1863,1140,667,1155,683
285,Huiwanzhong2025-320241027_DL_13274.jpg,盘星藻,0.1564,1061,788,1121,856
286,Huiwanzhong2025-320241027_DL_13275.jpg,游丝藻,0.5116,1238,463,1411,735
287,Huiwanzhong2025-320241027_DL_13275.jpg,微囊藻,0.4370,671,616,688,634
288,Huiwanzhong2025-320241027_DL_13275.jpg,微囊藻,0.3194,960,292,983,317
289,Huiwanzhong2025-320241027_DL_13276.jpg,游丝藻,0.7572,1232,3,1411,371
290,Huiwanzhong2025-320241027_DL_13276.jpg,微囊藻,0.4190,664,581,675,592
291,Huiwanzhong2025-320241027_DL_13276.jpg,微囊藻,0.3898,291,463,306,478
292,Huiwanzhong2025-320241027_DL_13276.jpg,微囊藻,0.3127,668,358,690,382
293,Huiwanzhong2025-320241027_DL_13277.jpg,微囊藻,0.6878,658,254,677,276
294,Huiwanzhong2025-320241027_DL_13278.jpg,微囊藻,0.6811,861,663,881,687
295,Huiwanzhong2025-320241027_DL_13278.jpg,微囊藻,0.6159,984,818,1010,848
296,Huiwanzhong2025-320241027_DL_13278.jpg,微囊藻,0.3197,693,780,742,839
297,Huiwanzhong2025-320241027_DL_13278.jpg,微囊藻,0.1973,509,418,519,430
298,Huiwanzhong2025-320241027_DL_13278.jpg,微囊藻,0.1684,800,315,820,334
299,Huiwanzhong2025-320241027_DL_13279.jpg,微囊藻,0.5417,978,389,1005,418
300,Huiwanzhong2025-320241027_DL_13279.jpg,微囊藻,0.5214,502,38,522,62
